#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4678,05/05/2022 14:03:31,26.64,,,,,
4679,05/05/2022 14:08:31,26.81,,,,,
4680,05/05/2022 14:13:31,26.98,,,,,
4681,05/05/2022 14:18:31,26.90,,,,,
4682,05/05/2022 14:23:31,27.20,,,,,
4683,05/05/2022 14:28:31,27.11,,,,,
4684,05/05/2022 14:33:31,27.11,,,,,
4685,05/05/2022 14:38:31,26.42,,,,,
4686,05/05/2022 14:43:31,26.34,,,,,
4687,05/05/2022 14:48:31,25.99,,,,,
4688,05/05/2022 14:53:31,25.44,,,,,
4689,05/05/2022 14:58:31,25.22,,,,,
4690,05/05/2022 15:03:31,25.39,,,,,
4691,05/05/2022 15:08:31,25.39,,,,,
4692,05/05/2022 15:13:31,25.18,,,,,
4693,05/05/2022 15:18:31,25.01,,,,,
4694,05/05/2022 15:23:31,24.75,,,,,
4695,05/05/2022 15:28:31,24.66,,,,,
4696,05/05/2022 15:33:31,24.45,,,,,
4697,05/05/2022 15:38:31,24.54,,,,,
4698,05/05/2022 15:43:31,24.41,,,,,
4699,05/05/2022 15:48:31,23.89,,,,,
4700,05/05/2022 15:53:31,23.72,,,,,
4701,05/05/2022 15:58:31,23.98,,,,,
4702,05/05/2022 16:03:31,23.89,,,,,
4703,05/05/2022 16:08:31,23.85,,,,,
4704,05/05/2022 16:13:31,23.81,,,,,
4705,05/05/2022 16:18:31,23.59,,,,,
4706,05/05/2022 16:23:31,23.64,,,,,
4707,05/05/2022 16:28:31,23.46,,,,,
4708,05/05/2022 16:33:31,23.51,,,,,
4709,05/05/2022 16:38:31,23.25,,,,,
4710,05/05/2022 16:43:31,22.86,,,,,
4711,05/05/2022 16:48:31,22.65,,,,,
4712,05/05/2022 16:53:31,22.43,,,,,
4713,05/05/2022 16:58:31,22.22,,,,,
4714,05/05/2022 17:03:31,22.13,,,,,
4715,05/05/2022 17:08:31,22.13,,,,,
4716,05/05/2022 17:13:31,22.01,,,,,
4717,05/05/2022 17:18:31,21.88,,,,,
4718,05/05/2022 17:23:31,21.88,,,,,
4719,05/05/2022 17:28:31,21.79,,,,,
4720,05/05/2022 17:33:31,21.83,,,,,
4721,05/05/2022 17:38:31,21.79,,,,,
4722,05/05/2022 17:43:31,21.70,,,,,
4723,05/05/2022 17:48:31,21.70,,,,,
4724,05/05/2022 17:53:31,21.75,,,,,
4725,05/05/2022 17:58:31,21.66,,,,,
4726,05/05/2022 18:03:31,21.45,,,,,
4727,05/05/2022 18:08:31,21.45,,,,,
4728,05/05/2022 18:13:31,21.32,,,,,
4729,05/05/2022 18:18:31,21.23,,,,,
4730,05/05/2022 18:23:31,21.02,,,,,
4731,05/05/2022 18:28:31,20.89,,,,,
4732,05/05/2022 18:33:31,20.85,,,,,
4733,05/05/2022 18:38:31,20.80,,,,,
4734,05/05/2022 18:43:31,20.76,,,,,
4735,05/05/2022 18:48:31,21.19,,,,,
4736,05/05/2022 18:53:31,21.58,,,,,
4737,05/05/2022 18:58:31,21.96,,,,,
4738,05/05/2022 19:03:31,22.13,,,,,
4739,05/05/2022 19:08:31,22.39,,,,,
4740,05/05/2022 19:13:31,22.43,,,,,
4741,05/05/2022 19:18:31,21.66,,,,,
4742,05/05/2022 19:23:31,20.85,,,,,
4743,05/05/2022 19:28:31,20.16,,,,,
4744,05/05/2022 19:33:31,20.59,,,,,
4745,05/05/2022 19:38:31,20.85,,,,,
4746,05/05/2022 19:43:31,19.99,,,,,
4747,05/05/2022 19:48:31,19.39,,,,,
4748,05/05/2022 19:53:31,18.96,,,,,
4749,05/05/2022 19:58:31,18.40,,,,,
4750,05/05/2022 20:03:31,17.93,,,,,
4751,05/05/2022 20:08:31,17.54,,,,,
4752,05/05/2022 20:13:31,17.29,,,,,
4753,05/05/2022 20:18:31,17.03,,,,,
4754,05/05/2022 20:23:31,16.73,,,,,
4755,05/05/2022 20:28:31,16.69,,,,,
4756,05/05/2022 20:33:31,16.47,,,,,
4757,05/05/2022 20:38:31,16.43,,,,,
4758,05/05/2022 20:43:31,16.34,,,,,
4759,05/05/2022 20:48:31,16.17,,,,,
4760,05/05/2022 20:53:31,16.13,,,,,
4761,05/05/2022 20:58:31,15.96,,,,,
4762,05/05/2022 21:03:31,15.87,,,,,
4763,05/05/2022 21:08:31,15.74,,,,,
4764,05/05/2022 21:13:31,15.74,,,,,
4765,05/05/2022 21:18:31,15.61,,,,,
4766,05/05/2022 21:23:31,15.44,,,,,
4767,05/05/2022 21:28:31,15.27,,,,,
4768,05/05/2022 21:33:31,15.01,,,,,
4769,05/05/2022 21:38:31,14.93,,,,,
4770,05/05/2022 21:43:31,14.93,,,,,
4771,05/05/2022 21:48:31,14.84,,,,,
4772,05/05/2022 21:53:31,14.71,,,,,
4773,05/05/2022 21:58:31,14.63,,,,,
4774,05/05/2022 22:03:31,14.54,,,,,
4775,05/05/2022 22:08:31,14.45,,,,,
4776,05/05/2022 22:13:31,14.33,,,,,
4777,05/05/2022 22:18:31,14.28,,,,,
4778,05/05/2022 22:23:31,13.98,,,,,
4779,05/05/2022 22:28:31,13.90,,,,,
4780,05/05/2022 22:33:31,13.73,,,,,
4781,05/05/2022 22:38:31,13.68,,,,,
4782,05/05/2022 22:43:31,13.51,,,,,
4783,05/05/2022 22:48:31,13.30,,,,,
4784,05/05/2022 22:53:31,12.91,,,,,
4785,05/05/2022 22:58:31,12.57,,,,,
4786,05/05/2022 23:03:31,12.31,,,,,
4787,05/05/2022 23:08:31,12.10,,,,,
4788,05/05/2022 23:13:31,12.05,,,,,
4789,05/05/2022 23:18:31,12.31,,,,,
4790,05/05/2022 23:23:31,12.78,,,,,
4791,05/05/2022 23:28:31,13.12,,,,,
4792,05/05/2022 23:33:31,13.34,,,,,
4793,05/05/2022 23:38:31,13.47,,,,,
4794,05/05/2022 23:43:31,13.64,,,,,
4795,05/05/2022 23:48:31,13.73,,,,,
4796,05/05/2022 23:53:31,13.77,,,,,
4797,05/05/2022 23:58:31,13.77,,,,,
4798,05/06/2022 00:03:31,13.73,,,,,
4799,05/06/2022 00:08:31,13.68,,,,,
4800,05/06/2022 00:13:31,13.51,,,,,
4801,05/06/2022 00:18:31,13.43,,,,,
4802,05/06/2022 00:23:31,13.34,,,,,
4803,05/06/2022 00:28:31,13.25,,,,,
4804,05/06/2022 00:33:31,13.25,,,,,
4805,05/06/2022 00:38:31,13.34,,,,,
4806,05/06/2022 00:43:31,13.55,,,,,
4807,05/06/2022 00:48:31,13.60,,,,,
4808,05/06/2022 00:53:31,13.55,,,,,
4809,05/06/2022 00:58:31,13.51,,,,,
4810,05/06/2022 01:03:31,13.34,,,,,
4811,05/06/2022 01:08:31,13.30,,,,,
4812,05/06/2022 01:13:31,13.21,,,,,
4813,05/06/2022 01:18:31,13.12,,,,,
4814,05/06/2022 01:23:31,12.95,,,,,
4815,05/06/2022 01:28:31,12.87,,,,,
4816,05/06/2022 01:33:31,12.78,,,,,
4817,05/06/2022 01:38:31,12.70,,,,,
4818,05/06/2022 01:43:31,12.57,,,,,
4819,05/06/2022 01:48:31,12.44,,,,,
4820,05/06/2022 01:53:31,12.48,,,,,
4821,05/06/2022 01:58:31,12.44,,,,,
4822,05/06/2022 02:03:31,12.61,,,,,
4823,05/06/2022 02:08:31,12.78,,,,,
4824,05/06/2022 02:13:31,12.82,,,,,
4825,05/06/2022 02:18:31,12.87,,,,,
4826,05/06/2022 02:23:31,12.82,,,,,
4827,05/06/2022 02:28:31,12.74,,,,,
4828,05/06/2022 02:33:31,12.70,,,,,
4829,05/06/2022 02:38:31,12.61,,,,,
4830,05/06/2022 02:43:31,12.57,,,,,
4831,05/06/2022 02:48:31,12.61,,,,,
4832,05/06/2022 02:53:31,12.57,,,,,
4833,05/06/2022 02:58:31,12.57,,,,,
4834,05/06/2022 03:03:31,12.40,,,,,
4835,05/06/2022 03:08:31,12.35,,,,,
4836,05/06/2022 03:13:31,12.27,,,,,
4837,05/06/2022 03:18:31,12.27,,,,,
4838,05/06/2022 03:23:31,12.18,,,,,
4839,05/06/2022 03:28:31,12.18,,,,,
4840,05/06/2022 03:33:31,12.18,,,,,
4841,05/06/2022 03:38:31,12.14,,,,,
4842,05/06/2022 03:43:31,12.10,,,,,
4843,05/06/2022 03:48:31,12.05,,,,,
4844,05/06/2022 03:53:31,12.05,,,,,
4845,05/06/2022 03:58:31,12.18,,,,,
4846,05/06/2022 04:03:31,12.22,,,,,
4847,05/06/2022 04:08:31,12.27,,,,,
4848,05/06/2022 04:13:31,12.10,,,,,
4849,05/06/2022 04:18:31,11.97,,,,,
4850,05/06/2022 04:23:31,11.79,,,,,
4851,05/06/2022 04:28:31,11.84,,,,,
4852,05/06/2022 04:33:31,11.84,,,,,
4853,05/06/2022 04:38:31,11.84,,,,,
4854,05/06/2022 04:43:31,11.79,,,,,
4855,05/06/2022 04:48:31,11.62,,,,,
4856,05/06/2022 04:53:31,11.45,,,,,
4857,05/06/2022 04:58:31,11.32,,,,,
4858,05/06/2022 05:03:31,11.28,,,,,
4859,05/06/2022 05:08:31,11.32,,,,,
4860,05/06/2022 05:13:31,11.24,,,,,
4861,05/06/2022 05:18:31,11.07,,,,,
4862,05/06/2022 05:23:31,11.07,,,,,
4863,05/06/2022 05:28:31,10.98,,,,,
4864,05/06/2022 05:33:31,10.94,,,,,
4865,05/06/2022 05:38:31,10.81,,,,,
4866,05/06/2022 05:43:31,10.72,,,,,
4867,05/06/2022 05:48:31,10.51,,,,,
4868,05/06/2022 05:53:31,10.55,,,,,
4869,05/06/2022 05:58:31,10.64,,,,,
4870,05/06/2022 06:03:31,10.85,,,,,
4871,05/06/2022 06:08:31,11.24,,,,,
4872,05/06/2022 06:13:31,11.37,,,,,
4873,05/06/2022 06:18:31,11.28,,,,,
4874,05/06/2022 06:23:31,11.45,,,,,
4875,05/06/2022 06:28:31,11.49,,,,,
4876,05/06/2022 06:33:31,11.58,,,,,
4877,05/06/2022 06:38:31,11.71,,,,,
4878,05/06/2022 06:43:31,11.92,,,,,
4879,05/06/2022 06:48:31,12.35,,,,,
4880,05/06/2022 06:53:31,12.61,,,,,
4881,05/06/2022 06:58:31,12.87,,,,,
4882,05/06/2022 07:03:31,13.21,,,,,
4883,05/06/2022 07:08:31,13.30,,,,,
4884,05/06/2022 07:13:31,13.38,,,,,
4885,05/06/2022 07:18:31,13.51,,,,,
4886,05/06/2022 07:23:31,13.98,,,,,
4887,05/06/2022 07:28:31,14.41,,,,,
4888,05/06/2022 07:33:31,14.80,,,,,
4889,05/06/2022 07:38:31,15.01,,,,,
4890,05/06/2022 07:43:31,15.48,,,,,
4891,05/06/2022 07:48:31,15.83,,,,,
4892,05/06/2022 07:53:31,16.47,,,,,
4893,05/06/2022 07:58:31,16.81,,,,,
4894,05/06/2022 08:03:31,18.23,,,,,
4895,05/06/2022 08:08:31,18.44,,,,,
4896,05/06/2022 08:13:31,19.35,,,,,
4897,05/06/2022 08:18:31,20.59,,,,,
4898,05/06/2022 08:23:31,21.28,,,,,
4899,05/06/2022 08:28:31,20.72,,,,,
4900,05/06/2022 08:33:31,19.95,,,,,
4901,05/06/2022 08:38:31,20.07,,,,,
4902,05/06/2022 08:43:31,20.59,,,,,
4903,05/06/2022 08:48:31,20.59,,,,,
4904,05/06/2022 08:53:31,20.29,,,,,
4905,05/06/2022 08:58:31,20.12,,,,,
4906,05/06/2022 09:03:31,21.45,,,,,
4907,05/06/2022 09:08:31,23.08,,,,,
4908,05/06/2022 09:13:31,24.49,,,,,
4909,05/06/2022 09:18:31,24.15,,,,,
4910,05/06/2022 09:23:31,24.41,,,,,
4911,05/06/2022 09:28:31,24.45,,,,,
4912,05/06/2022 09:33:31,24.97,,,,,
4913,05/06/2022 09:38:31,26.12,,,,,
4914,05/06/2022 09:43:31,26.77,,,,,
4915,05/06/2022 09:48:31,27.28,,,,,
4916,05/06/2022 09:53:31,25.78,,,,,
4917,05/06/2022 09:58:31,26.30,,,,,
4918,05/06/2022 10:03:31,26.72,,,,,
4919,05/06/2022 10:08:31,26.04,,,,,
4920,05/06/2022 10:13:31,26.68,,,,,
4921,05/06/2022 10:18:31,26.94,,,,,
4922,05/06/2022 10:23:31,27.71,,,,,
4923,05/06/2022 10:28:31,27.20,,,,,
4924,05/06/2022 10:33:31,28.23,,,,,
4925,05/06/2022 10:38:31,28.31,,,,,
4926,05/06/2022 10:43:31,29.00,,,,,
4927,05/06/2022 10:48:31,29.43,,,,,
4928,05/06/2022 10:53:31,29.90,,,,,
4929,05/06/2022 10:58:31,29.56,,,,,
4930,05/06/2022 11:03:31,29.00,,,,,
4931,05/06/2022 11:08:31,29.38,,,,,
4932,05/06/2022 11:13:31,29.60,,,,,
4933,05/06/2022 11:18:31,29.73,,,,,
4934,05/06/2022 11:23:31,30.84,,,,,
4935,05/06/2022 11:28:31,30.33,,,,,
4936,05/06/2022 11:33:31,30.37,,,,,
4937,05/06/2022 11:38:31,29.56,,,,,
4938,05/06/2022 11:43:31,28.87,,,,,
4939,05/06/2022 11:48:31,28.18,,,,,
4940,05/06/2022 11:53:31,29.98,,,,,
4941,05/06/2022 11:58:31,29.81,,,,,
4942,05/06/2022 12:03:31,30.84,,,,,
4943,05/06/2022 12:08:31,31.79,,,,,
4944,05/06/2022 12:13:31,32.13,,,,,
4945,05/06/2022 12:18:31,31.96,,,,,
4946,05/06/2022 12:23:31,31.49,,,,,
4947,05/06/2022 12:28:31,29.86,,,,,
4948,05/06/2022 12:33:31,29.04,,,,,
4949,05/06/2022 12:38:31,28.31,,,,,
4950,05/06/2022 12:43:31,28.18,,,,,
4951,05/06/2022 12:48:31,27.84,,,,,
4952,05/06/2022 12:53:31,27.28,,,,,
4953,05/06/2022 12:58:31,26.42,,,,,
4954,05/06/2022 13:03:31,25.99,,,,,
4955,05/06/2022 13:08:31,26.17,,,,,
4956,05/06/2022 13:13:31,26.21,,,,,
4957,05/06/2022 13:18:31,25.82,,,,,
4958,05/06/2022 13:23:31,25.27,,,,,
4959,05/06/2022 13:28:31,24.88,,,,,
4960,05/06/2022 13:33:31,24.92,,,,,
4961,05/06/2022 13:38:31,25.35,,,,,
4962,05/06/2022 13:43:31,26.47,,,,,
4963,05/06/2022 13:48:31,26.90,,,,,
4964,05/06/2022 13:53:31,27.63,,,,,
4965,05/06/2022 13:58:31,28.18,,,,,
4966,05/06/2022 14:03:31,27.75,,,,,
4967,05/06/2022 14:08:31,28.01,,,,,
4968,05/06/2022 14:13:31,27.97,,,,,
4969,05/06/2022 14:18:31,27.71,,,,,
4970,05/06/2022 14:23:31,27.97,,,,,
4971,05/06/2022 14:28:31,28.14,,,,,
4972,05/06/2022 14:33:31,28.40,,,,,
4973,05/06/2022 14:38:31,28.44,,,,,
4974,05/06/2022 14:43:31,28.74,,,,,
4975,05/06/2022 14:48:31,28.48,,,,,
4976,05/06/2022 14:53:31,28.18,,,,,
4977,05/06/2022 14:58:31,27.75,,,,,
4978,05/06/2022 15:03:31,27.15,,,,,
4979,05/06/2022 15:08:31,26.85,,,,,
4980,05/06/2022 15:13:31,26.94,,,,,
4981,05/06/2022 15:18:31,26.94,,,,,
4982,05/06/2022 15:23:31,27.20,,,,,
4983,05/06/2022 15:28:31,27.54,,,,,
4984,05/06/2022 15:33:31,27.45,,,,,
4985,05/06/2022 15:38:31,27.07,,,,,
4986,05/06/2022 15:43:31,27.15,,,,,
4987,05/06/2022 15:48:31,26.85,,,,,
4988,05/06/2022 15:53:31,26.34,,,,,
4989,05/06/2022 15:58:31,26.55,,,,,
4990,05/06/2022 16:03:31,26.98,,,,,
4991,05/06/2022 16:08:31,26.98,,,,,
4992,05/06/2022 16:13:31,26.81,,,,,
4993,05/06/2022 16:18:31,26.60,,,,,
4994,05/06/2022 16:23:31,26.17,,,,,
4995,05/06/2022 16:28:31,26.30,,,,,
4996,05/06/2022 16:33:31,26.64,,,,,
4997,05/06/2022 16:38:31,26.81,,,,,
4998,05/06/2022 16:43:31,26.94,,,,,
4999,05/06/2022 16:48:31,27.15,,,,,
5000,05/06/2022 16:53:31,28.01,,,,,
5001,05/06/2022 16:58:31,28.27,,,,,
5002,05/06/2022 17:03:31,27.45,,,,,
5003,05/06/2022 17:08:31,27.37,,,,,
5004,05/06/2022 17:13:31,27.41,,,,,
5005,05/06/2022 17:18:31,27.20,,,,,
5006,05/06/2022 17:23:31,27.07,,,,,
5007,05/06/2022 17:28:31,26.55,,,,,
5008,05/06/2022 17:33:31,25.99,,,,,
5009,05/06/2022 17:38:31,26.12,,,,,
5010,05/06/2022 17:43:31,27.15,,,,,
5011,05/06/2022 17:48:31,27.45,,,,,
5012,05/06/2022 17:53:31,27.24,,,,,
5013,05/06/2022 17:58:31,26.90,,,,,
5014,05/06/2022 18:03:31,26.60,,,,,
5015,05/06/2022 18:08:31,26.17,,,,,
5016,05/06/2022 18:13:31,26.12,,,,,
5017,05/06/2022 18:18:31,25.95,,,,,
5018,05/06/2022 18:23:31,25.78,,,,,
5019,05/06/2022 18:28:31,25.69,,,,,
5020,05/06/2022 18:33:31,25.05,,,,,
5021,05/06/2022 18:38:31,23.38,,,,,
5022,05/06/2022 18:43:31,22.48,,,,,
5023,05/06/2022 18:48:31,22.52,,,,,
5024,05/06/2022 18:53:31,23.64,,,,,
5025,05/06/2022 18:58:31,24.41,,,,,
5026,05/06/2022 19:03:31,24.45,,,,,
5027,05/06/2022 19:08:31,24.49,,,,,
5028,05/06/2022 19:13:31,24.54,,,,,
5029,05/06/2022 19:18:31,24.36,,,,,
5030,05/06/2022 19:23:31,23.46,,,,,
5031,05/06/2022 19:28:31,22.43,,,,,
5032,05/06/2022 19:33:31,22.22,,,,,
5033,05/06/2022 19:38:31,21.88,,,,,
5034,05/06/2022 19:43:31,20.63,,,,,
5035,05/06/2022 19:48:31,19.90,,,,,
5036,05/06/2022 19:53:31,19.43,,,,,
5037,05/06/2022 19:58:31,19.17,,,,,
5038,05/06/2022 20:03:31,19.00,,,,,
5039,05/06/2022 20:08:31,18.57,,,,,
5040,05/06/2022 20:13:31,18.14,,,,,
5041,05/06/2022 20:18:31,17.76,,,,,
5042,05/06/2022 20:23:31,17.24,,,,,
5043,05/06/2022 20:28:31,16.56,,,,,
5044,05/06/2022 20:33:31,16.39,,,,,
5045,05/06/2022 20:38:31,16.34,,,,,
5046,05/06/2022 20:43:31,16.30,,,,,
5047,05/06/2022 20:48:31,16.21,,,,,
5048,05/06/2022 20:53:31,16.08,,,,,
5049,05/06/2022 20:58:31,16.13,,,,,
5050,05/06/2022 21:03:31,16.08,,,,,
5051,05/06/2022 21:08:31,16.04,,,,,
5052,05/06/2022 21:13:31,15.83,,,,,
5053,05/06/2022 21:18:31,15.70,,,,,
5054,05/06/2022 21:23:31,15.48,,,,,
5055,05/06/2022 21:28:31,15.27,,,,,
5056,05/06/2022 21:33:31,15.06,,,,,
5057,05/06/2022 21:38:31,14.97,,,,,
5058,05/06/2022 21:43:31,14.80,,,,,
5059,05/06/2022 21:48:31,14.50,,,,,
5060,05/06/2022 21:53:31,14.37,,,,,
5061,05/06/2022 21:58:31,14.37,,,,,
5062,05/06/2022 22:03:31,14.28,,,,,
5063,05/06/2022 22:08:31,14.24,,,,,
5064,05/06/2022 22:13:31,14.03,,,,,
5065,05/06/2022 22:18:31,13.94,,,,,
5066,05/06/2022 22:23:31,13.90,,,,,
5067,05/06/2022 22:28:31,13.85,,,,,
5068,05/06/2022 22:33:31,13.73,,,,,
5069,05/06/2022 22:38:31,13.68,,,,,
5070,05/06/2022 22:43:31,13.60,,,,,
5071,05/06/2022 22:48:31,13.43,,,,,
5072,05/06/2022 22:53:31,13.30,,,,,
5073,05/06/2022 22:58:31,13.25,,,,,
5074,05/06/2022 23:03:31,13.34,,,,,
5075,05/06/2022 23:08:31,13.34,,,,,
5076,05/06/2022 23:13:31,13.25,,,,,
5077,05/06/2022 23:18:31,13.25,,,,,
5078,05/06/2022 23:23:31,13.21,,,,,
5079,05/06/2022 23:28:31,13.21,,,,,
5080,05/06/2022 23:33:31,13.08,,,,,
5081,05/06/2022 23:38:31,12.95,,,,,
5082,05/06/2022 23:43:31,12.91,,,,,
5083,05/06/2022 23:48:31,12.87,,,,,
5084,05/06/2022 23:53:31,12.87,,,,,
5085,05/06/2022 23:58:31,12.78,,,,,
5086,05/07/2022 00:03:31,12.82,,,,,
5087,05/07/2022 00:08:31,12.82,,,,,
5088,05/07/2022 00:13:31,12.87,,,,,
5089,05/07/2022 00:18:31,12.87,,,,,
5090,05/07/2022 00:23:31,12.82,,,,,
5091,05/07/2022 00:28:31,12.70,,,,,
5092,05/07/2022 00:33:31,12.65,,,,,
5093,05/07/2022 00:38:31,12.57,,,,,
5094,05/07/2022 00:43:31,12.48,,,,,
5095,05/07/2022 00:48:31,12.52,,,,,
5096,05/07/2022 00:53:31,12.40,,,,,
5097,05/07/2022 00:58:31,12.44,,,,,
5098,05/07/2022 01:03:31,12.31,,,,,
5099,05/07/2022 01:08:31,12.22,,,,,
5100,05/07/2022 01:13:31,12.27,,,,,
5101,05/07/2022 01:18:31,12.22,,,,,
5102,05/07/2022 01:23:31,12.22,,,,,
5103,05/07/2022 01:28:31,12.27,,,,,
5104,05/07/2022 01:33:31,12.22,,,,,
5105,05/07/2022 01:38:31,12.18,,,,,
5106,05/07/2022 01:43:31,12.14,,,,,
5107,05/07/2022 01:48:31,11.97,,,,,
5108,05/07/2022 01:53:31,11.71,,,,,
5109,05/07/2022 01:58:31,11.49,,,,,
5110,05/07/2022 02:03:31,11.54,,,,,
5111,05/07/2022 02:08:31,11.67,,,,,
5112,05/07/2022 02:13:31,11.67,,,,,
5113,05/07/2022 02:18:31,11.45,,,,,
5114,05/07/2022 02:23:31,11.41,,,,,
5115,05/07/2022 02:28:31,11.32,,,,,
5116,05/07/2022 02:33:31,11.49,,,,,
5117,05/07/2022 02:38:31,11.62,,,,,
5118,05/07/2022 02:43:31,11.62,,,,,
5119,05/07/2022 02:48:31,11.54,,,,,
5120,05/07/2022 02:53:31,11.32,,,,,
5121,05/07/2022 02:58:31,10.94,,,,,
5122,05/07/2022 03:03:31,10.98,,,,,
5123,05/07/2022 03:08:31,11.02,,,,,
5124,05/07/2022 03:13:31,11.02,,,,,
5125,05/07/2022 03:18:31,11.02,,,,,
5126,05/07/2022 03:23:31,10.85,,,,,
5127,05/07/2022 03:28:31,10.55,,,,,
5128,05/07/2022 03:33:31,10.59,,,,,
5129,05/07/2022 03:38:31,10.68,,,,,
5130,05/07/2022 03:43:31,10.46,,,,,
5131,05/07/2022 03:48:31,10.38,,,,,
5132,05/07/2022 03:53:31,10.25,,,,,
5133,05/07/2022 03:58:31,9.95,,,,,
5134,05/07/2022 04:03:31,9.82,,,,,
5135,05/07/2022 04:08:31,9.99,,,,,
5136,05/07/2022 04:13:31,9.86,,,,,
5137,05/07/2022 04:18:31,9.65,,,,,
5138,05/07/2022 04:23:31,9.61,,,,,
5139,05/07/2022 04:28:31,9.48,,,,,
5140,05/07/2022 04:33:31,9.09,,,,,
5141,05/07/2022 04:38:31,9.01,,,,,
5142,05/07/2022 04:43:31,8.92,,,,,
5143,05/07/2022 04:48:31,9.05,,,,,
5144,05/07/2022 04:53:31,9.05,,,,,
5145,05/07/2022 04:58:31,8.71,,,,,
5146,05/07/2022 05:03:31,8.83,,,,,
5147,05/07/2022 05:08:31,8.92,,,,,
5148,05/07/2022 05:13:31,9.22,,,,,
5149,05/07/2022 05:18:31,9.39,,,,,
5150,05/07/2022 05:23:31,9.31,,,,,
5151,05/07/2022 05:28:31,9.09,,,,,
5152,05/07/2022 05:33:31,9.18,,,,,
5153,05/07/2022 05:38:31,8.96,,,,,
5154,05/07/2022 05:43:31,9.26,,,,,
5155,05/07/2022 05:48:31,9.39,,,,,
5156,05/07/2022 05:53:31,9.22,,,,,
5157,05/07/2022 05:58:31,8.92,,,,,
5158,05/07/2022 06:03:31,8.88,,,,,
5159,05/07/2022 06:08:31,9.14,,,,,
5160,05/07/2022 06:13:31,9.05,,,,,
5161,05/07/2022 06:18:31,9.05,,,,,
5162,05/07/2022 06:23:31,9.31,,,,,
5163,05/07/2022 06:28:31,9.31,,,,,
5164,05/07/2022 06:33:31,9.31,,,,,
5165,05/07/2022 06:38:31,9.31,,,,,
5166,05/07/2022 06:43:31,9.61,,,,,
5167,05/07/2022 06:48:31,9.82,,,,,
5168,05/07/2022 06:53:31,9.78,,,,,
5169,05/07/2022 06:58:31,10.04,,,,,
5170,05/07/2022 07:03:31,10.21,,,,,
5171,05/07/2022 07:08:31,10.59,,,,,
5172,05/07/2022 07:13:31,10.81,,,,,
5173,05/07/2022 07:18:31,11.28,,,,,
5174,05/07/2022 07:23:31,11.97,,,,,
5175,05/07/2022 07:28:31,12.91,,,,,
5176,05/07/2022 07:33:31,13.81,,,,,
5177,05/07/2022 07:38:31,14.84,,,,,
5178,05/07/2022 07:43:31,15.36,,,,,
5179,05/07/2022 07:48:31,16.13,,,,,
5180,05/07/2022 07:53:31,16.86,,,,,
5181,05/07/2022 07:58:31,17.29,,,,,
5182,05/07/2022 08:03:31,17.67,,,,,
5183,05/07/2022 08:08:31,18.19,,,,,
5184,05/07/2022 08:13:31,19.22,,,,,
5185,05/07/2022 08:18:31,19.47,,,,,
5186,05/07/2022 08:23:31,19.82,,,,,
5187,05/07/2022 08:28:31,19.86,,,,,
5188,05/07/2022 08:33:31,20.07,,,,,
5189,05/07/2022 08:38:31,20.50,,,,,
5190,05/07/2022 08:43:31,21.58,,,,,
5191,05/07/2022 08:48:31,21.62,,,,,
5192,05/07/2022 08:53:31,21.79,,,,,
5193,05/07/2022 08:58:31,22.01,,,,,
5194,05/07/2022 09:03:31,22.01,,,,,
5195,05/07/2022 09:08:31,22.22,,,,,
5196,05/07/2022 09:13:31,22.43,,,,,
5197,05/07/2022 09:18:31,22.69,,,,,
5198,05/07/2022 09:23:31,22.73,,,,,
5199,05/07/2022 09:28:31,22.39,,,,,
5200,05/07/2022 09:33:31,22.56,,,,,
5201,05/07/2022 09:38:31,23.64,,,,,
5202,05/07/2022 09:43:31,23.76,,,,,
5203,05/07/2022 09:48:31,24.32,,,,,
5204,05/07/2022 09:53:31,24.28,,,,,
5205,05/07/2022 09:58:31,24.88,,,,,
5206,05/07/2022 10:03:31,24.66,,,,,
5207,05/07/2022 10:08:31,24.71,,,,,
5208,05/07/2022 10:13:31,24.84,,,,,
5209,05/07/2022 10:18:31,24.88,,,,,
5210,05/07/2022 10:23:31,25.48,,,,,
5211,05/07/2022 10:28:31,25.22,,,,,
5212,05/07/2022 10:33:31,25.44,,,,,
5213,05/07/2022 10:38:31,25.18,,,,,
5214,05/07/2022 10:43:31,26.38,,,,,
5215,05/07/2022 10:48:31,26.85,,,,,
5216,05/07/2022 10:53:31,26.85,,,,,
5217,05/07/2022 10:58:31,26.94,,,,,
5218,05/07/2022 11:03:31,27.41,,,,,
5219,05/07/2022 11:08:31,27.02,,,,,
5220,05/07/2022 11:13:31,26.47,,,,,
5221,05/07/2022 11:18:31,26.34,,,,,
5222,05/07/2022 11:23:31,26.55,,,,,
5223,05/07/2022 11:28:31,27.02,,,,,
5224,05/07/2022 11:33:31,26.68,,,,,
5225,05/07/2022 11:38:31,26.64,,,,,
5226,05/07/2022 11:43:31,27.58,,,,,
5227,05/07/2022 11:48:31,27.58,,,,,
5228,05/07/2022 11:53:31,26.90,,,,,
5229,05/07/2022 11:58:31,27.80,,,,,
5230,05/07/2022 12:03:31,27.37,,,,,
5231,05/07/2022 12:08:31,27.54,,,,,
5232,05/07/2022 12:13:31,27.58,,,,,
5233,05/07/2022 12:18:31,26.98,,,,,
5234,05/07/2022 12:23:31,27.28,,,,,
