#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5068,06/12/2023 00:03:02,20.12,,,,,
5069,06/12/2023 00:08:02,20.03,,,,,
5070,06/12/2023 00:13:02,19.90,,,,,
5071,06/12/2023 00:18:02,19.77,,,,,
5072,06/12/2023 00:23:02,19.56,,,,,
5073,06/12/2023 00:28:02,19.43,,,,,
5074,06/12/2023 00:33:02,19.30,,,,,
5075,06/12/2023 00:38:02,19.26,,,,,
5076,06/12/2023 00:43:02,19.09,,,,,
5077,06/12/2023 00:48:02,19.05,,,,,
5078,06/12/2023 00:53:02,18.87,,,,,
5079,06/12/2023 00:58:02,18.79,,,,,
5080,06/12/2023 01:03:02,18.66,,,,,
5081,06/12/2023 01:08:02,18.53,,,,,
5082,06/12/2023 01:13:02,18.44,,,,,
5083,06/12/2023 01:18:02,18.44,,,,,
5084,06/12/2023 01:23:02,18.36,,,,,
5085,06/12/2023 01:28:02,18.27,,,,,
5086,06/12/2023 01:33:02,18.32,,,,,
5087,06/12/2023 01:38:02,18.32,,,,,
5088,06/12/2023 01:43:02,18.36,,,,,
5089,06/12/2023 01:48:02,18.32,,,,,
5090,06/12/2023 01:53:02,18.36,,,,,
5091,06/12/2023 01:58:02,18.32,,,,,
5092,06/12/2023 02:03:02,18.27,,,,,
5093,06/12/2023 02:08:02,18.23,,,,,
5094,06/12/2023 02:13:02,18.19,,,,,
5095,06/12/2023 02:18:02,18.19,,,,,
5096,06/12/2023 02:23:02,18.23,,,,,
5097,06/12/2023 02:28:02,18.27,,,,,
5098,06/12/2023 02:33:02,18.32,,,,,
5099,06/12/2023 02:38:02,18.23,,,,,
5100,06/12/2023 02:43:02,18.23,,,,,
5101,06/12/2023 02:48:02,18.27,,,,,
5102,06/12/2023 02:53:02,18.32,,,,,
5103,06/12/2023 02:58:02,18.27,,,,,
5104,06/12/2023 03:03:02,18.19,,,,,
5105,06/12/2023 03:08:02,18.14,,,,,
5106,06/12/2023 03:13:02,18.14,,,,,
5107,06/12/2023 03:18:02,18.10,,,,,
5108,06/12/2023 03:23:02,18.06,,,,,
5109,06/12/2023 03:28:02,18.02,,,,,
5110,06/12/2023 03:33:02,17.93,,,,,
5111,06/12/2023 03:38:02,17.93,,,,,
5112,06/12/2023 03:43:02,17.80,,,,,
5113,06/12/2023 03:48:02,17.72,,,,,
5114,06/12/2023 03:53:02,17.59,,,,,
5115,06/12/2023 03:58:02,17.50,,,,,
5116,06/12/2023 04:03:02,17.50,,,,,
5117,06/12/2023 04:08:02,17.54,,,,,
5118,06/12/2023 04:13:02,17.54,,,,,
5119,06/12/2023 04:18:02,17.50,,,,,
5120,06/12/2023 04:23:02,17.46,,,,,
5121,06/12/2023 04:28:02,17.41,,,,,
5122,06/12/2023 04:33:02,17.41,,,,,
5123,06/12/2023 04:38:02,17.33,,,,,
5124,06/12/2023 04:43:02,17.29,,,,,
5125,06/12/2023 04:48:02,17.11,,,,,
5126,06/12/2023 04:53:02,17.07,,,,,
5127,06/12/2023 04:58:02,17.07,,,,,
5128,06/12/2023 05:03:02,16.90,,,,,
5129,06/12/2023 05:08:02,16.81,,,,,
5130,06/12/2023 05:13:02,16.81,,,,,
5131,06/12/2023 05:18:02,16.73,,,,,
5132,06/12/2023 05:23:02,16.69,,,,,
5133,06/12/2023 05:28:02,16.69,,,,,
5134,06/12/2023 05:33:02,16.73,,,,,
5135,06/12/2023 05:38:02,16.77,,,,,
5136,06/12/2023 05:43:02,16.86,,,,,
5137,06/12/2023 05:48:02,17.03,,,,,
5138,06/12/2023 05:53:02,16.94,,,,,
5139,06/12/2023 05:58:02,16.90,,,,,
5140,06/12/2023 06:03:02,16.90,,,,,
5141,06/12/2023 06:08:02,16.86,,,,,
5142,06/12/2023 06:13:02,16.86,,,,,
5143,06/12/2023 06:18:02,16.77,,,,,
5144,06/12/2023 06:23:02,16.86,,,,,
5145,06/12/2023 06:28:02,16.90,,,,,
5146,06/12/2023 06:33:02,16.81,,,,,
5147,06/12/2023 06:38:02,16.86,,,,,
5148,06/12/2023 06:43:02,16.90,,,,,
5149,06/12/2023 06:48:02,16.99,,,,,
5150,06/12/2023 06:53:02,17.07,,,,,
5151,06/12/2023 06:58:02,17.07,,,,,
5152,06/12/2023 07:03:02,17.33,,,,,
5153,06/12/2023 07:08:02,17.46,,,,,
5154,06/12/2023 07:13:02,17.41,,,,,
5155,06/12/2023 07:18:02,17.41,,,,,
5156,06/12/2023 07:23:02,17.46,,,,,
5157,06/12/2023 07:28:02,17.50,,,,,
5158,06/12/2023 07:33:02,17.50,,,,,
5159,06/12/2023 07:38:02,17.46,,,,,
5160,06/12/2023 07:43:02,17.50,,,,,
5161,06/12/2023 07:48:02,17.50,,,,,
5162,06/12/2023 07:53:02,17.54,,,,,
5163,06/12/2023 07:58:02,17.46,,,,,
5164,06/12/2023 08:03:02,17.41,,,,,
5165,06/12/2023 08:08:02,17.37,,,,,
5166,06/12/2023 08:13:02,17.33,,,,,
5167,06/12/2023 08:18:02,17.50,,,,,
5168,06/12/2023 08:23:02,17.59,,,,,
5169,06/12/2023 08:28:02,17.67,,,,,
5170,06/12/2023 08:33:02,17.72,,,,,
5171,06/12/2023 08:38:02,17.72,,,,,
5172,06/12/2023 08:43:02,17.76,,,,,
5173,06/12/2023 08:48:02,17.72,,,,,
5174,06/12/2023 08:53:02,17.76,,,,,
5175,06/12/2023 08:58:02,17.93,,,,,
5176,06/12/2023 09:03:02,18.02,,,,,
5177,06/12/2023 09:08:02,18.02,,,,,
5178,06/12/2023 09:13:02,18.06,,,,,
5179,06/12/2023 09:18:02,18.14,,,,,
5180,06/12/2023 09:23:02,18.27,,,,,
5181,06/12/2023 09:28:02,18.36,,,,,
5182,06/12/2023 09:33:02,18.44,,,,,
5183,06/12/2023 09:38:02,18.57,,,,,
5184,06/12/2023 09:43:02,18.66,,,,,
5185,06/12/2023 09:48:02,18.83,,,,,
5186,06/12/2023 09:53:02,18.83,,,,,
5187,06/12/2023 09:58:02,18.79,,,,,
5188,06/12/2023 10:03:02,18.74,,,,,
5189,06/12/2023 10:08:02,18.79,,,,,
5190,06/12/2023 10:13:02,18.83,,,,,
5191,06/12/2023 10:18:02,18.96,,,,,
5192,06/12/2023 10:23:02,19.00,,,,,
5193,06/12/2023 10:28:02,19.05,,,,,
5194,06/12/2023 10:33:02,19.17,,,,,
5195,06/12/2023 10:38:02,19.13,,,,,
5196,06/12/2023 10:43:02,19.09,,,,,
5197,06/12/2023 10:48:02,19.22,,,,,
5198,06/12/2023 10:53:02,19.26,,,,,
5199,06/12/2023 10:58:02,19.30,,,,,
5200,06/12/2023 11:03:02,19.30,,,,,
5201,06/12/2023 11:08:02,19.39,,,,,
5202,06/12/2023 11:13:02,19.47,,,,,
5203,06/12/2023 11:18:02,19.65,,,,,
5204,06/12/2023 11:23:02,19.95,,,,,
5205,06/12/2023 11:28:02,20.33,,,,,
5206,06/12/2023 11:33:02,20.68,,,,,
5207,06/12/2023 11:38:02,20.98,,,,,
5208,06/12/2023 11:43:02,21.28,,,,,
5209,06/12/2023 11:48:02,21.62,,,,,
5210,06/12/2023 11:53:02,21.79,,,,,
5211,06/12/2023 11:58:02,22.01,,,,,
5212,06/12/2023 12:03:02,22.22,,,,,
5213,06/12/2023 12:08:02,22.56,,,,,
5214,06/12/2023 12:13:02,22.73,,,,,
5215,06/12/2023 12:18:02,22.99,,,,,
5216,06/12/2023 12:23:02,23.21,,,,,
5217,06/12/2023 12:28:02,23.46,,,,,
5218,06/12/2023 12:33:02,23.85,,,,,
5219,06/12/2023 12:38:02,24.15,,,,,
5220,06/12/2023 12:43:02,24.62,,,,,
5221,06/12/2023 12:48:02,25.01,,,,,
5222,06/12/2023 12:53:02,25.14,,,,,
5223,06/12/2023 12:58:02,25.31,,,,,
5224,06/12/2023 13:03:02,25.39,,,,,
5225,06/12/2023 13:08:02,25.65,,,,,
5226,06/12/2023 13:13:02,25.74,,,,,
5227,06/12/2023 13:18:02,25.87,,,,,
5228,06/12/2023 13:23:02,26.04,,,,,
5229,06/12/2023 13:28:02,26.38,,,,,
5230,06/12/2023 13:33:02,26.55,,,,,
5231,06/12/2023 13:38:02,26.77,,,,,
5232,06/12/2023 13:43:02,26.94,,,,,
5233,06/12/2023 13:48:02,27.15,,,,,
5234,06/12/2023 13:53:02,27.24,,,,,
5235,06/12/2023 13:58:02,27.37,,,,,
5236,06/12/2023 14:03:02,27.54,,,,,
5237,06/12/2023 14:08:02,27.75,,,,,
5238,06/12/2023 14:13:02,28.10,,,,,
5239,06/12/2023 14:18:02,28.27,,,,,
5240,06/12/2023 14:23:02,28.44,,,,,
5241,06/12/2023 14:28:02,28.57,,,,,
5242,06/12/2023 14:33:02,28.70,,,,,
5243,06/12/2023 14:38:02,28.57,,,,,
5244,06/12/2023 14:43:02,28.61,,,,,
5245,06/12/2023 14:48:02,28.74,,,,,
5246,06/12/2023 14:53:02,28.57,,,,,
5247,06/12/2023 14:58:02,28.40,,,,,
5248,06/12/2023 15:03:02,28.44,,,,,
5249,06/12/2023 15:08:02,28.44,,,,,
5250,06/12/2023 15:13:02,28.44,,,,,
5251,06/12/2023 15:18:02,28.65,,,,,
5252,06/12/2023 15:23:02,28.87,,,,,
5253,06/12/2023 15:28:02,28.87,,,,,
5254,06/12/2023 15:33:02,28.70,,,,,
5255,06/12/2023 15:38:02,28.65,,,,,
5256,06/12/2023 15:43:02,28.83,,,,,
5257,06/12/2023 15:48:02,29.00,,,,,
5258,06/12/2023 15:53:02,29.08,,,,,
5259,06/12/2023 15:58:02,29.26,,,,,
5260,06/12/2023 16:03:02,29.60,,,,,
5261,06/12/2023 16:08:02,29.77,,,,,
5262,06/12/2023 16:13:02,29.86,,,,,
5263,06/12/2023 16:18:02,30.03,,,,,
5264,06/12/2023 16:23:02,30.11,,,,,
5265,06/12/2023 16:28:02,30.16,,,,,
5266,06/12/2023 16:33:02,30.37,,,,,
5267,06/12/2023 16:38:02,30.63,,,,,
5268,06/12/2023 16:43:02,30.80,,,,,
5269,06/12/2023 16:48:02,31.01,,,,,
5270,06/12/2023 16:53:02,31.19,,,,,
5271,06/12/2023 16:58:02,31.31,,,,,
5272,06/12/2023 17:03:02,31.44,,,,,
5273,06/12/2023 17:08:02,31.53,,,,,
5274,06/12/2023 17:13:02,31.79,,,,,
5275,06/12/2023 17:18:02,32.00,,,,,
5276,06/12/2023 17:23:02,32.13,,,,,
5277,06/12/2023 17:28:02,32.04,,,,,
5278,06/12/2023 17:33:02,32.00,,,,,
5279,06/12/2023 17:38:02,31.87,,,,,
5280,06/12/2023 17:43:02,31.79,,,,,
5281,06/12/2023 17:48:02,31.57,,,,,
5282,06/12/2023 17:53:02,31.31,,,,,
5283,06/12/2023 17:58:02,31.06,,,,,
5284,06/12/2023 18:03:02,30.84,,,,,
5285,06/12/2023 18:08:02,30.50,,,,,
5286,06/12/2023 18:13:02,30.20,,,,,
5287,06/12/2023 18:18:02,29.90,,,,,
5288,06/12/2023 18:23:02,29.60,,,,,
5289,06/12/2023 18:28:02,29.26,,,,,
5290,06/12/2023 18:33:02,29.00,,,,,
5291,06/12/2023 18:38:02,28.74,,,,,
5292,06/12/2023 18:43:02,28.53,,,,,
5293,06/12/2023 18:48:02,28.23,,,,,
5294,06/12/2023 18:53:02,28.05,,,,,
5295,06/12/2023 18:58:02,27.93,,,,,
5296,06/12/2023 19:03:02,27.88,,,,,
5297,06/12/2023 19:08:02,27.58,,,,,
5298,06/12/2023 19:13:02,27.37,,,,,
5299,06/12/2023 19:18:02,27.11,,,,,
5300,06/12/2023 19:23:02,26.85,,,,,
5301,06/12/2023 19:28:02,26.55,,,,,
5302,06/12/2023 19:33:02,26.30,,,,,
5303,06/12/2023 19:38:02,26.04,,,,,
5304,06/12/2023 19:43:02,25.82,,,,,
5305,06/12/2023 19:48:02,25.52,,,,,
5306,06/12/2023 19:53:02,25.18,,,,,
5307,06/12/2023 19:58:02,24.92,,,,,
5308,06/12/2023 20:03:02,24.75,,,,,
5309,06/12/2023 20:08:02,24.54,,,,,
5310,06/12/2023 20:13:02,24.36,,,,,
5311,06/12/2023 20:18:02,24.24,,,,,
5312,06/12/2023 20:23:02,23.98,,,,,
5313,06/12/2023 20:28:02,23.76,,,,,
5314,06/12/2023 20:33:02,23.46,,,,,
5315,06/12/2023 20:38:02,23.21,,,,,
5316,06/12/2023 20:43:02,23.03,,,,,
5317,06/12/2023 20:48:02,22.86,,,,,
5318,06/12/2023 20:53:02,22.73,,,,,
5319,06/12/2023 20:58:02,22.56,,,,,
5320,06/12/2023 21:03:02,22.52,,,,,
5321,06/12/2023 21:08:02,22.43,,,,,
5322,06/12/2023 21:13:02,22.43,,,,,
5323,06/12/2023 21:18:02,22.48,,,,,
5324,06/12/2023 21:23:02,22.35,,,,,
5325,06/12/2023 21:28:02,22.18,,,,,
5326,06/12/2023 21:33:02,22.05,,,,,
5327,06/12/2023 21:38:02,22.05,,,,,
5328,06/12/2023 21:43:02,22.01,,,,,
5329,06/12/2023 21:48:02,21.79,,,,,
5330,06/12/2023 21:53:02,21.75,,,,,
5331,06/12/2023 21:58:02,21.66,,,,,
5332,06/12/2023 22:03:02,21.58,,,,,
5333,06/12/2023 22:08:02,21.49,,,,,
5334,06/12/2023 22:13:02,21.36,,,,,
5335,06/12/2023 22:18:02,21.32,,,,,
5336,06/12/2023 22:23:02,21.28,,,,,
5337,06/12/2023 22:28:02,21.15,,,,,
5338,06/12/2023 22:33:02,21.10,,,,,
5339,06/12/2023 22:38:02,20.98,,,,,
5340,06/12/2023 22:43:02,20.93,,,,,
5341,06/12/2023 22:48:02,20.85,,,,,
5342,06/12/2023 22:53:02,20.85,,,,,
5343,06/12/2023 22:58:02,20.80,,,,,
5344,06/12/2023 23:03:02,20.76,,,,,
5345,06/12/2023 23:08:02,20.68,,,,,
5346,06/12/2023 23:13:02,20.76,,,,,
5347,06/12/2023 23:18:02,20.80,,,,,
5348,06/12/2023 23:23:02,20.76,,,,,
5349,06/12/2023 23:28:02,20.80,,,,,
5350,06/12/2023 23:33:02,20.85,,,,,
5351,06/12/2023 23:38:02,20.76,,,,,
5352,06/12/2023 23:43:02,20.68,,,,,
5353,06/12/2023 23:48:02,20.72,,,,,
5354,06/12/2023 23:53:02,20.72,,,,,
5355,06/12/2023 23:58:02,20.63,,,,,
5356,06/13/2023 00:03:02,20.55,,,,,
5357,06/13/2023 00:08:02,20.55,,,,,
5358,06/13/2023 00:13:02,20.46,,,,,
5359,06/13/2023 00:18:02,20.42,,,,,
5360,06/13/2023 00:23:02,20.37,,,,,
5361,06/13/2023 00:28:02,20.29,,,,,
5362,06/13/2023 00:33:02,20.20,,,,,
5363,06/13/2023 00:38:02,20.25,,,,,
5364,06/13/2023 00:43:02,20.16,,,,,
5365,06/13/2023 00:48:02,20.03,,,,,
5366,06/13/2023 00:53:02,19.95,,,,,
5367,06/13/2023 00:58:02,19.86,,,,,
5368,06/13/2023 01:03:02,19.82,,,,,
5369,06/13/2023 01:08:02,19.73,,,,,
5370,06/13/2023 01:13:02,19.65,,,,,
5371,06/13/2023 01:18:02,19.65,,,,,
5372,06/13/2023 01:23:02,19.65,,,,,
5373,06/13/2023 01:28:02,19.65,,,,,
5374,06/13/2023 01:33:02,19.65,,,,,
5375,06/13/2023 01:38:02,19.65,,,,,
5376,06/13/2023 01:43:02,19.60,,,,,
5377,06/13/2023 01:48:02,19.69,,,,,
5378,06/13/2023 01:53:02,19.82,,,,,
5379,06/13/2023 01:58:02,19.82,,,,,
5380,06/13/2023 02:03:02,19.90,,,,,
5381,06/13/2023 02:08:02,19.82,,,,,
5382,06/13/2023 02:13:02,19.82,,,,,
5383,06/13/2023 02:18:02,19.73,,,,,
5384,06/13/2023 02:23:02,19.65,,,,,
5385,06/13/2023 02:28:02,19.60,,,,,
5386,06/13/2023 02:33:02,19.52,,,,,
5387,06/13/2023 02:38:02,19.47,,,,,
5388,06/13/2023 02:43:02,19.52,,,,,
5389,06/13/2023 02:48:02,19.43,,,,,
5390,06/13/2023 02:53:02,19.35,,,,,
5391,06/13/2023 02:58:02,19.39,,,,,
5392,06/13/2023 03:03:02,19.30,,,,,
5393,06/13/2023 03:08:02,19.30,,,,,
5394,06/13/2023 03:13:02,19.26,,,,,
5395,06/13/2023 03:18:02,19.22,,,,,
5396,06/13/2023 03:23:02,19.17,,,,,
5397,06/13/2023 03:28:02,19.09,,,,,
5398,06/13/2023 03:33:02,19.13,,,,,
5399,06/13/2023 03:38:02,19.13,,,,,
5400,06/13/2023 03:43:02,19.17,,,,,
5401,06/13/2023 03:48:02,19.26,,,,,
5402,06/13/2023 03:53:02,19.22,,,,,
5403,06/13/2023 03:58:02,19.22,,,,,
5404,06/13/2023 04:03:02,19.30,,,,,
5405,06/13/2023 04:08:02,19.26,,,,,
5406,06/13/2023 04:13:02,19.13,,,,,
5407,06/13/2023 04:18:02,18.96,,,,,
5408,06/13/2023 04:23:02,18.92,,,,,
5409,06/13/2023 04:28:02,18.74,,,,,
5410,06/13/2023 04:33:02,18.57,,,,,
5411,06/13/2023 04:38:02,18.49,,,,,
5412,06/13/2023 04:43:02,18.36,,,,,
5413,06/13/2023 04:48:02,18.23,,,,,
5414,06/13/2023 04:53:02,18.10,,,,,
5415,06/13/2023 04:58:02,18.02,,,,,
5416,06/13/2023 05:03:02,17.89,,,,,
5417,06/13/2023 05:08:02,17.80,,,,,
5418,06/13/2023 05:13:02,17.80,,,,,
5419,06/13/2023 05:18:02,17.84,,,,,
5420,06/13/2023 05:23:02,17.97,,,,,
5421,06/13/2023 05:28:02,17.93,,,,,
5422,06/13/2023 05:33:02,17.89,,,,,
5423,06/13/2023 05:38:02,17.89,,,,,
5424,06/13/2023 05:43:02,17.80,,,,,
5425,06/13/2023 05:48:02,17.80,,,,,
5426,06/13/2023 05:53:02,17.72,,,,,
5427,06/13/2023 05:58:02,17.63,,,,,
5428,06/13/2023 06:03:02,17.72,,,,,
5429,06/13/2023 06:08:02,17.72,,,,,
5430,06/13/2023 06:13:02,17.80,,,,,
5431,06/13/2023 06:18:02,17.80,,,,,
5432,06/13/2023 06:23:02,17.80,,,,,
5433,06/13/2023 06:28:02,17.84,,,,,
5434,06/13/2023 06:33:02,18.02,,,,,
5435,06/13/2023 06:38:02,18.06,,,,,
5436,06/13/2023 06:43:02,18.10,,,,,
5437,06/13/2023 06:48:02,18.19,,,,,
5438,06/13/2023 06:53:02,18.40,,,,,
5439,06/13/2023 06:58:02,18.96,,,,,
5440,06/13/2023 07:03:02,19.13,,,,,
5441,06/13/2023 07:08:02,19.22,,,,,
5442,06/13/2023 07:13:02,19.22,,,,,
5443,06/13/2023 07:18:02,19.17,,,,,
5444,06/13/2023 07:23:02,19.17,,,,,
5445,06/13/2023 07:28:02,19.17,,,,,
5446,06/13/2023 07:33:02,19.22,,,,,
5447,06/13/2023 07:38:02,19.22,,,,,
5448,06/13/2023 07:43:02,19.30,,,,,
5449,06/13/2023 07:48:02,19.39,,,,,
5450,06/13/2023 07:53:02,19.60,,,,,
5451,06/13/2023 07:58:02,19.90,,,,,
5452,06/13/2023 08:03:02,20.07,,,,,
5453,06/13/2023 08:08:02,20.16,,,,,
5454,06/13/2023 08:13:02,20.29,,,,,
5455,06/13/2023 08:18:02,20.50,,,,,
5456,06/13/2023 08:23:02,20.72,,,,,
5457,06/13/2023 08:28:02,20.72,,,,,
5458,06/13/2023 08:33:02,20.59,,,,,
5459,06/13/2023 08:38:02,20.50,,,,,
5460,06/13/2023 08:43:02,20.50,,,,,
5461,06/13/2023 08:48:02,20.46,,,,,
5462,06/13/2023 08:53:02,20.46,,,,,
5463,06/13/2023 08:58:02,20.42,,,,,
5464,06/13/2023 09:03:02,20.46,,,,,
5465,06/13/2023 09:08:02,20.55,,,,,
5466,06/13/2023 09:13:02,20.63,,,,,
5467,06/13/2023 09:18:02,20.85,,,,,
5468,06/13/2023 09:23:02,21.06,,,,,
5469,06/13/2023 09:28:02,21.32,,,,,
5470,06/13/2023 09:33:02,21.58,,,,,
5471,06/13/2023 09:38:02,21.66,,,,,
5472,06/13/2023 09:43:02,21.79,,,,,
5473,06/13/2023 09:48:02,21.96,,,,,
5474,06/13/2023 09:53:02,22.26,,,,,
5475,06/13/2023 09:58:02,22.56,,,,,
5476,06/13/2023 10:03:02,23.03,,,,,
5477,06/13/2023 10:08:02,23.29,,,,,
5478,06/13/2023 10:13:02,23.59,,,,,
5479,06/13/2023 10:18:02,23.81,,,,,
5480,06/13/2023 10:23:02,24.06,,,,,
5481,06/13/2023 10:28:02,24.15,,,,,
5482,06/13/2023 10:33:02,24.28,,,,,
5483,06/13/2023 10:38:02,24.49,,,,,
5484,06/13/2023 10:43:02,24.66,,,,,
5485,06/13/2023 10:48:02,24.84,,,,,
5486,06/13/2023 10:53:02,25.01,,,,,
5487,06/13/2023 10:58:02,25.22,,,,,
5488,06/13/2023 11:03:02,25.35,,,,,
5489,06/13/2023 11:08:02,25.52,,,,,
5490,06/13/2023 11:13:02,25.61,,,,,
5491,06/13/2023 11:18:02,25.69,,,,,
5492,06/13/2023 11:23:02,25.82,,,,,
5493,06/13/2023 11:28:02,25.78,,,,,
5494,06/13/2023 11:33:02,25.99,,,,,
5495,06/13/2023 11:38:02,26.17,,,,,
5496,06/13/2023 11:43:02,26.30,,,,,
5497,06/13/2023 11:48:02,26.47,,,,,
5498,06/13/2023 11:53:02,26.68,,,,,
5499,06/13/2023 11:58:02,26.77,,,,,
5500,06/13/2023 12:03:02,26.90,,,,,
5501,06/13/2023 12:08:02,27.15,,,,,
5502,06/13/2023 12:13:02,27.24,,,,,
5503,06/13/2023 12:18:02,27.32,,,,,
5504,06/13/2023 12:23:02,27.45,,,,,
5505,06/13/2023 12:28:02,27.58,,,,,
5506,06/13/2023 12:33:02,27.84,,,,,
5507,06/13/2023 12:38:02,27.97,,,,,
5508,06/13/2023 12:43:02,28.05,,,,,
5509,06/13/2023 12:48:02,28.18,,,,,
5510,06/13/2023 12:53:02,28.27,,,,,
5511,06/13/2023 12:58:02,28.48,,,,,
5512,06/13/2023 13:03:02,28.74,,,,,
5513,06/13/2023 13:08:02,28.78,,,,,
5514,06/13/2023 13:13:02,28.91,,,,,
5515,06/13/2023 13:18:02,29.00,,,,,
5516,06/13/2023 13:23:02,29.21,,,,,
5517,06/13/2023 13:28:02,29.43,,,,,
5518,06/13/2023 13:33:02,29.30,,,,,
5519,06/13/2023 13:38:02,29.26,,,,,
5520,06/13/2023 13:43:02,29.34,,,,,
5521,06/13/2023 13:48:02,29.47,,,,,
5522,06/13/2023 13:53:02,29.43,,,,,
5523,06/13/2023 13:58:02,29.34,,,,,
5524,06/13/2023 14:03:02,29.21,,,,,
5525,06/13/2023 14:08:02,29.21,,,,,
5526,06/13/2023 14:13:02,29.17,,,,,
5527,06/13/2023 14:18:02,29.13,,,,,
5528,06/13/2023 14:23:02,29.21,,,,,
5529,06/13/2023 14:28:02,29.43,,,,,
5530,06/13/2023 14:33:02,29.68,,,,,
5531,06/13/2023 14:38:02,29.86,,,,,
5532,06/13/2023 14:43:02,29.86,,,,,
5533,06/13/2023 14:48:02,29.94,,,,,
5534,06/13/2023 14:53:02,30.07,,,,,
5535,06/13/2023 14:58:02,30.33,,,,,
5536,06/13/2023 15:03:02,30.63,,,,,
5537,06/13/2023 15:08:02,30.84,,,,,
5538,06/13/2023 15:13:02,30.89,,,,,
5539,06/13/2023 15:18:02,31.06,,,,,
5540,06/13/2023 15:23:02,31.31,,,,,
5541,06/13/2023 15:28:02,31.57,,,,,
5542,06/13/2023 15:33:02,31.57,,,,,
5543,06/13/2023 15:38:02,31.79,,,,,
5544,06/13/2023 15:43:02,31.79,,,,,
5545,06/13/2023 15:48:02,31.66,,,,,
5546,06/13/2023 15:53:02,31.66,,,,,
5547,06/13/2023 15:58:02,31.79,,,,,
5548,06/13/2023 16:03:02,32.00,,,,,
5549,06/13/2023 16:08:02,32.17,,,,,
5550,06/13/2023 16:13:02,32.34,,,,,
5551,06/13/2023 16:18:02,32.43,,,,,
5552,06/13/2023 16:23:02,32.60,,,,,
5553,06/13/2023 16:28:02,32.52,,,,,
5554,06/13/2023 16:33:02,32.43,,,,,
5555,06/13/2023 16:38:02,32.73,,,,,
5556,06/13/2023 16:43:02,33.07,,,,,
5557,06/13/2023 16:48:02,33.42,,,,,
5558,06/13/2023 16:53:02,33.42,,,,,
5559,06/13/2023 16:58:02,33.55,,,,,
5560,06/13/2023 17:03:02,33.63,,,,,
5561,06/13/2023 17:08:02,33.63,,,,,
5562,06/13/2023 17:13:02,33.72,,,,,
5563,06/13/2023 17:18:02,33.80,,,,,
5564,06/13/2023 17:23:02,33.72,,,,,
5565,06/13/2023 17:28:02,33.72,,,,,
5566,06/13/2023 17:33:02,33.55,,,,,
5567,06/13/2023 17:38:02,33.37,,,,,
5568,06/13/2023 17:43:02,33.03,,,,,
5569,06/13/2023 17:48:02,32.77,,,,,
5570,06/13/2023 17:53:02,32.73,,,,,
5571,06/13/2023 17:58:02,32.52,,,,,
5572,06/13/2023 18:03:02,32.22,,,,,
5573,06/13/2023 18:08:02,31.92,,,,,
5574,06/13/2023 18:13:02,31.74,,,,,
5575,06/13/2023 18:18:02,31.53,,,,,
5576,06/13/2023 18:23:02,31.31,,,,,
5577,06/13/2023 18:28:02,31.01,,,,,
5578,06/13/2023 18:33:02,30.71,,,,,
5579,06/13/2023 18:38:02,30.46,,,,,
5580,06/13/2023 18:43:02,30.20,,,,,
5581,06/13/2023 18:48:02,29.90,,,,,
5582,06/13/2023 18:53:02,29.86,,,,,
5583,06/13/2023 18:58:02,29.64,,,,,
5584,06/13/2023 19:03:02,29.30,,,,,
5585,06/13/2023 19:08:02,29.08,,,,,
5586,06/13/2023 19:13:02,28.78,,,,,
5587,06/13/2023 19:18:02,28.57,,,,,
5588,06/13/2023 19:23:02,28.31,,,,,
5589,06/13/2023 19:28:02,28.10,,,,,
5590,06/13/2023 19:33:02,27.88,,,,,
5591,06/13/2023 19:38:02,27.71,,,,,
5592,06/13/2023 19:43:02,27.50,,,,,
5593,06/13/2023 19:48:02,27.28,,,,,
5594,06/13/2023 19:53:02,27.07,,,,,
5595,06/13/2023 19:58:02,26.85,,,,,
5596,06/13/2023 20:03:02,26.68,,,,,
5597,06/13/2023 20:08:02,26.51,,,,,
5598,06/13/2023 20:13:02,26.34,,,,,
5599,06/13/2023 20:18:02,26.12,,,,,
5600,06/13/2023 20:23:02,25.95,,,,,
5601,06/13/2023 20:28:02,25.82,,,,,
5602,06/13/2023 20:33:02,25.78,,,,,
5603,06/13/2023 20:38:02,25.61,,,,,
5604,06/13/2023 20:43:02,25.48,,,,,
5605,06/13/2023 20:48:02,25.39,,,,,
5606,06/13/2023 20:53:02,25.22,,,,,
5607,06/13/2023 20:58:02,25.09,,,,,
5608,06/13/2023 21:03:02,25.05,,,,,
5609,06/13/2023 21:08:02,24.92,,,,,
5610,06/13/2023 21:13:02,24.84,,,,,
5611,06/13/2023 21:18:02,24.71,,,,,
5612,06/13/2023 21:23:02,24.58,,,,,
5613,06/13/2023 21:28:02,24.49,,,,,
5614,06/13/2023 21:33:02,24.41,,,,,
5615,06/13/2023 21:38:02,24.36,,,,,
5616,06/13/2023 21:43:02,24.32,,,,,
5617,06/13/2023 21:48:02,24.28,,,,,
5618,06/13/2023 21:53:02,24.24,,,,,
5619,06/13/2023 21:58:02,24.15,,,,,
5620,06/13/2023 22:03:02,24.11,,,,,
5621,06/13/2023 22:08:02,24.02,,,,,
5622,06/13/2023 22:13:02,23.98,,,,,
5623,06/13/2023 22:18:02,23.89,,,,,
5624,06/13/2023 22:23:02,23.81,,,,,
