#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
16929,08/22/2021 04:46:02,15.06,,,,
16930,08/22/2021 04:51:02,14.93,,,,
16931,08/22/2021 04:56:02,14.84,,,,
16932,08/22/2021 05:01:02,14.80,,,,
16933,08/22/2021 05:06:02,14.67,,,,
16934,08/22/2021 05:11:02,14.58,,,,
16935,08/22/2021 05:16:02,14.50,,,,
16936,08/22/2021 05:21:02,14.37,,,,
16937,08/22/2021 05:26:02,14.28,,,,
16938,08/22/2021 05:31:02,14.15,,,,
16939,08/22/2021 05:36:02,14.11,,,,
16940,08/22/2021 05:41:02,14.03,,,,
16941,08/22/2021 05:46:02,13.94,,,,
16942,08/22/2021 05:51:02,13.85,,,,
16943,08/22/2021 05:56:02,13.73,,,,
16944,08/22/2021 06:01:02,13.73,,,,
16945,08/22/2021 06:06:02,13.64,,,,
16946,08/22/2021 06:11:02,13.60,,,,
16947,08/22/2021 06:16:02,13.51,,,,
16948,08/22/2021 06:21:02,13.47,,,,
16949,08/22/2021 06:26:02,13.34,,,,
16950,08/22/2021 06:31:02,13.25,,,,
16951,08/22/2021 06:36:02,13.21,,,,
16952,08/22/2021 06:41:02,13.08,,,,
16953,08/22/2021 06:46:02,13.04,,,,
16954,08/22/2021 06:51:02,13.00,,,,
16955,08/22/2021 06:56:02,12.95,,,,
16956,08/22/2021 07:01:02,12.91,,,,
16957,08/22/2021 07:06:02,12.95,,,,
16958,08/22/2021 07:11:02,13.00,,,,
16959,08/22/2021 07:16:02,13.00,,,,
16960,08/22/2021 07:21:02,13.21,,,,
16961,08/22/2021 07:26:02,13.38,,,,
16962,08/22/2021 07:31:02,13.55,,,,
16963,08/22/2021 07:36:02,13.85,,,,
16964,08/22/2021 07:41:02,14.20,,,,
16965,08/22/2021 07:46:02,14.54,,,,
16966,08/22/2021 07:51:02,14.97,,,,
16967,08/22/2021 07:56:02,15.44,,,,
16968,08/22/2021 08:01:02,15.83,,,,
16969,08/22/2021 08:06:02,16.21,,,,
16970,08/22/2021 08:11:02,16.60,,,,
16971,08/22/2021 08:16:02,17.03,,,,
16972,08/22/2021 08:21:02,17.41,,,,
16973,08/22/2021 08:26:02,17.80,,,,
16974,08/22/2021 08:31:02,18.14,,,,
16975,08/22/2021 08:36:02,18.57,,,,
16976,08/22/2021 08:41:02,18.96,,,,
16977,08/22/2021 08:46:02,19.30,,,,
16978,08/22/2021 08:51:02,19.65,,,,
16979,08/22/2021 08:56:02,20.03,,,,
16980,08/22/2021 09:01:02,20.29,,,,
16981,08/22/2021 09:06:02,20.63,,,,
16982,08/22/2021 09:11:02,20.89,,,,
16983,08/22/2021 09:16:02,21.15,,,,
16984,08/22/2021 09:21:02,21.58,,,,
16985,08/22/2021 09:26:02,22.01,,,,
16986,08/22/2021 09:31:02,22.31,,,,
16987,08/22/2021 09:36:02,22.56,,,,
16988,08/22/2021 09:41:02,22.82,,,,
16989,08/22/2021 09:46:02,22.95,,,,
16990,08/22/2021 09:51:02,23.08,,,,
16991,08/22/2021 09:56:02,23.29,,,,
16992,08/22/2021 10:01:02,23.51,,,,
16993,08/22/2021 10:06:02,23.64,,,,
16994,08/22/2021 10:11:02,23.89,,,,
16995,08/22/2021 10:16:02,24.15,,,,
16996,08/22/2021 10:21:02,24.36,,,,
16997,08/22/2021 10:26:02,24.54,,,,
16998,08/22/2021 10:31:02,24.58,,,,
16999,08/22/2021 10:36:02,24.79,,,,
17000,08/22/2021 10:41:02,25.01,,,,
17001,08/22/2021 10:46:02,25.31,,,,
17002,08/22/2021 10:51:02,25.61,,,,
17003,08/22/2021 10:56:02,25.69,,,,
17004,08/22/2021 11:01:02,25.78,,,,
17005,08/22/2021 11:06:02,25.91,,,,
17006,08/22/2021 11:11:02,26.21,,,,
17007,08/22/2021 11:16:02,26.42,,,,
17008,08/22/2021 11:21:02,26.60,,,,
17009,08/22/2021 11:26:02,26.85,,,,
17010,08/22/2021 11:31:02,26.90,,,,
17011,08/22/2021 11:36:02,27.07,,,,
17012,08/22/2021 11:41:02,27.15,,,,
17013,08/22/2021 11:46:02,27.32,,,,
17014,08/22/2021 11:51:02,27.45,,,,
17015,08/22/2021 11:56:02,27.50,,,,
17016,08/22/2021 12:01:02,27.67,,,,
17017,08/22/2021 12:06:02,27.84,,,,
17018,08/22/2021 12:11:02,28.01,,,,
17019,08/22/2021 12:16:02,28.18,,,,
17020,08/22/2021 12:21:02,28.40,,,,
17021,08/22/2021 12:26:02,28.31,,,,
17022,08/22/2021 12:31:02,28.31,,,,
17023,08/22/2021 12:36:02,28.44,,,,
17024,08/22/2021 12:41:02,28.61,,,,
17025,08/22/2021 12:46:02,28.78,,,,
17026,08/22/2021 12:51:02,28.91,,,,
17027,08/22/2021 12:56:02,28.87,,,,
17028,08/22/2021 13:01:02,28.91,,,,
17029,08/22/2021 13:06:02,28.83,,,,
17030,08/22/2021 13:11:02,28.91,,,,
17031,08/22/2021 13:16:02,29.04,,,,
17032,08/22/2021 13:21:02,29.21,,,,
17033,08/22/2021 13:26:02,29.38,,,,
17034,08/22/2021 13:31:02,29.38,,,,
17035,08/22/2021 13:36:02,29.51,,,,
17036,08/22/2021 13:41:02,29.64,,,,
17037,08/22/2021 13:46:02,29.77,,,,
17038,08/22/2021 13:51:02,29.81,,,,
17039,08/22/2021 13:56:02,29.90,,,,
17040,08/22/2021 14:01:02,29.90,,,,
17041,08/22/2021 14:06:02,29.90,,,,
17042,08/22/2021 14:11:02,29.98,,,,
17043,08/22/2021 14:16:02,30.07,,,,
17044,08/22/2021 14:21:02,30.20,,,,
17045,08/22/2021 14:26:02,30.24,,,,
17046,08/22/2021 14:31:02,30.37,,,,
17047,08/22/2021 14:36:02,30.46,,,,
17048,08/22/2021 14:41:02,30.50,,,,
17049,08/22/2021 14:46:02,30.63,,,,
17050,08/22/2021 14:51:02,30.63,,,,
17051,08/22/2021 14:56:02,30.67,,,,
17052,08/22/2021 15:01:02,30.59,,,,
17053,08/22/2021 15:06:02,30.59,,,,
17054,08/22/2021 15:11:02,30.54,,,,
17055,08/22/2021 15:16:02,30.54,,,,
17056,08/22/2021 15:21:02,30.41,,,,
17057,08/22/2021 15:26:02,30.41,,,,
17058,08/22/2021 15:31:02,30.33,,,,
17059,08/22/2021 15:36:02,30.33,,,,
17060,08/22/2021 15:41:02,30.37,,,,
17061,08/22/2021 15:46:02,30.37,,,,
17062,08/22/2021 15:51:02,30.28,,,,
17063,08/22/2021 15:56:02,30.33,,,,
17064,08/22/2021 16:01:02,30.33,,,,
17065,08/22/2021 16:06:02,30.41,,,,
17066,08/22/2021 16:11:02,30.41,,,,
17067,08/22/2021 16:16:02,30.37,,,,
17068,08/22/2021 16:21:02,30.33,,,,
17069,08/22/2021 16:26:02,30.20,,,,
17070,08/22/2021 16:31:02,30.11,,,,
17071,08/22/2021 16:36:02,30.11,,,,
17072,08/22/2021 16:41:02,30.03,,,,
17073,08/22/2021 16:46:02,29.90,,,,
17074,08/22/2021 16:51:02,29.98,,,,
17075,08/22/2021 16:56:02,29.94,,,,
17076,08/22/2021 17:01:02,29.90,,,,
17077,08/22/2021 17:06:02,29.86,,,,
17078,08/22/2021 17:11:02,29.81,,,,
17079,08/22/2021 17:16:02,29.64,,,,
17080,08/22/2021 17:21:02,29.56,,,,
17081,08/22/2021 17:26:02,29.47,,,,
17082,08/22/2021 17:31:02,29.34,,,,
17083,08/22/2021 17:36:02,29.30,,,,
17084,08/22/2021 17:41:02,29.21,,,,
17085,08/22/2021 17:46:02,29.08,,,,
17086,08/22/2021 17:51:02,29.04,,,,
17087,08/22/2021 17:56:02,28.91,,,,
17088,08/22/2021 18:01:02,28.87,,,,
17089,08/22/2021 18:06:02,28.74,,,,
17090,08/22/2021 18:11:02,28.65,,,,
17091,08/22/2021 18:16:02,28.53,,,,
17092,08/22/2021 18:21:02,28.48,,,,
17093,08/22/2021 18:26:02,28.40,,,,
17094,08/22/2021 18:31:02,28.31,,,,
17095,08/22/2021 18:36:02,28.23,,,,
17096,08/22/2021 18:41:02,28.18,,,,
17097,08/22/2021 18:46:02,28.10,,,,
17098,08/22/2021 18:51:02,27.93,,,,
17099,08/22/2021 18:56:02,27.84,,,,
17100,08/22/2021 19:01:02,27.71,,,,
17101,08/22/2021 19:06:02,27.63,,,,
17102,08/22/2021 19:11:02,27.45,,,,
17103,08/22/2021 19:16:02,27.32,,,,
17104,08/22/2021 19:21:02,27.11,,,,
17105,08/22/2021 19:26:02,26.94,,,,
17106,08/22/2021 19:31:02,26.72,,,,
17107,08/22/2021 19:36:02,26.60,,,,
17108,08/22/2021 19:41:02,26.42,,,,
17109,08/22/2021 19:46:02,26.25,,,,
17110,08/22/2021 19:51:02,26.04,,,,
17111,08/22/2021 19:56:02,25.91,,,,
17112,08/22/2021 20:01:02,25.69,,,,
17113,08/22/2021 20:06:02,25.57,,,,
17114,08/22/2021 20:11:02,25.39,,,,
17115,08/22/2021 20:16:02,25.27,,,,
17116,08/22/2021 20:21:02,25.09,,,,
17117,08/22/2021 20:26:02,24.97,,,,
17118,08/22/2021 20:31:02,24.84,,,,
17119,08/22/2021 20:36:02,24.71,,,,
17120,08/22/2021 20:41:02,24.58,,,,
17121,08/22/2021 20:46:02,24.49,,,,
17122,08/22/2021 20:51:02,24.41,,,,
17123,08/22/2021 20:56:02,24.24,,,,
17124,08/22/2021 21:01:02,24.11,,,,
17125,08/22/2021 21:06:02,24.02,,,,
17126,08/22/2021 21:11:02,23.94,,,,
17127,08/22/2021 21:16:02,23.81,,,,
17128,08/22/2021 21:21:02,23.81,,,,
17129,08/22/2021 21:26:02,23.68,,,,
17130,08/22/2021 21:31:02,23.64,,,,
17131,08/22/2021 21:36:02,23.51,,,,
17132,08/22/2021 21:41:02,23.46,,,,
17133,08/22/2021 21:46:02,23.38,,,,
17134,08/22/2021 21:51:02,23.34,,,,
17135,08/22/2021 21:56:02,23.34,,,,
17136,08/22/2021 22:01:02,23.25,,,,
17137,08/22/2021 22:06:02,23.16,,,,
17138,08/22/2021 22:11:02,23.16,,,,
17139,08/22/2021 22:16:02,23.03,,,,
17140,08/22/2021 22:21:02,22.99,,,,
17141,08/22/2021 22:26:02,22.95,,,,
17142,08/22/2021 22:31:02,22.91,,,,
17143,08/22/2021 22:36:02,22.86,,,,
17144,08/22/2021 22:41:02,22.86,,,,
17145,08/22/2021 22:46:02,22.78,,,,
17146,08/22/2021 22:51:02,22.69,,,,
17147,08/22/2021 22:56:02,22.56,,,,
17148,08/22/2021 23:01:02,22.48,,,,
17149,08/22/2021 23:06:02,22.35,,,,
17150,08/22/2021 23:11:02,22.18,,,,
17151,08/22/2021 23:16:02,21.92,,,,
17152,08/22/2021 23:21:02,21.70,,,,
17153,08/22/2021 23:26:02,21.40,,,,
17154,08/22/2021 23:31:02,21.15,,,,
17155,08/22/2021 23:36:02,20.93,,,,
17156,08/22/2021 23:41:02,20.68,,,,
17157,08/22/2021 23:46:02,20.42,,,,
17158,08/22/2021 23:51:02,20.16,,,,
17159,08/22/2021 23:56:02,20.03,,,,
17160,08/23/2021 00:01:02,19.95,,,,
17161,08/23/2021 00:06:02,19.90,,,,
17162,08/23/2021 00:11:02,19.82,,,,
17163,08/23/2021 00:16:02,19.73,,,,
17164,08/23/2021 00:21:02,19.52,,,,
17165,08/23/2021 00:26:02,19.30,,,,
17166,08/23/2021 00:31:02,19.09,,,,
17167,08/23/2021 00:36:02,18.83,,,,
17168,08/23/2021 00:41:02,18.57,,,,
17169,08/23/2021 00:46:02,18.36,,,,
17170,08/23/2021 00:51:02,18.10,,,,
17171,08/23/2021 00:56:02,17.93,,,,
17172,08/23/2021 01:01:02,17.76,,,,
17173,08/23/2021 01:06:02,17.59,,,,
17174,08/23/2021 01:11:02,17.33,,,,
17175,08/23/2021 01:16:02,17.20,,,,
17176,08/23/2021 01:21:02,17.07,,,,
17177,08/23/2021 01:26:02,16.94,,,,
17178,08/23/2021 01:31:02,16.77,,,,
17179,08/23/2021 01:36:02,16.69,,,,
17180,08/23/2021 01:41:02,16.60,,,,
17181,08/23/2021 01:46:02,16.43,,,,
17182,08/23/2021 01:51:02,16.39,,,,
17183,08/23/2021 01:56:02,16.26,,,,
17184,08/23/2021 02:01:02,16.13,,,,
17185,08/23/2021 02:06:02,16.00,,,,
17186,08/23/2021 02:11:02,15.87,,,,
17187,08/23/2021 02:16:02,15.74,,,,
17188,08/23/2021 02:21:02,15.61,,,,
17189,08/23/2021 02:26:02,15.53,,,,
17190,08/23/2021 02:31:02,15.40,,,,
17191,08/23/2021 02:36:02,15.31,,,,
17192,08/23/2021 02:41:02,15.18,,,,
17193,08/23/2021 02:46:02,15.10,,,,
17194,08/23/2021 02:51:02,15.06,,,,
17195,08/23/2021 02:56:02,14.97,,,,
17196,08/23/2021 03:01:02,14.93,,,,
17197,08/23/2021 03:06:02,14.93,,,,
17198,08/23/2021 03:11:02,14.88,,,,
17199,08/23/2021 03:16:02,14.88,,,,
17200,08/23/2021 03:21:02,14.80,,,,
17201,08/23/2021 03:26:02,14.80,,,,
17202,08/23/2021 03:31:02,14.71,,,,
17203,08/23/2021 03:36:02,14.67,,,,
17204,08/23/2021 03:41:02,14.58,,,,
17205,08/23/2021 03:46:02,14.50,,,,
17206,08/23/2021 03:51:02,14.45,,,,
17207,08/23/2021 03:56:02,14.37,,,,
17208,08/23/2021 04:01:02,14.28,,,,
17209,08/23/2021 04:06:02,14.20,,,,
17210,08/23/2021 04:11:02,14.11,,,,
17211,08/23/2021 04:16:02,13.98,,,,
17212,08/23/2021 04:21:02,13.94,,,,
17213,08/23/2021 04:26:02,13.85,,,,
17214,08/23/2021 04:31:02,13.85,,,,
17215,08/23/2021 04:36:02,13.81,,,,
17216,08/23/2021 04:41:02,13.81,,,,
17217,08/23/2021 04:46:02,13.77,,,,
17218,08/23/2021 04:51:02,13.68,,,,
17219,08/23/2021 04:56:02,13.55,,,,
17220,08/23/2021 05:01:02,13.51,,,,
17221,08/23/2021 05:06:02,13.43,,,,
17222,08/23/2021 05:11:02,13.38,,,,
17223,08/23/2021 05:16:02,13.30,,,,
17224,08/23/2021 05:21:02,13.21,,,,
17225,08/23/2021 05:26:02,13.12,,,,
17226,08/23/2021 05:31:02,13.08,,,,
17227,08/23/2021 05:36:02,13.00,,,,
17228,08/23/2021 05:41:02,12.87,,,,
17229,08/23/2021 05:46:02,12.78,,,,
17230,08/23/2021 05:51:02,12.70,,,,
17231,08/23/2021 05:56:02,12.61,,,,
17232,08/23/2021 06:01:02,12.57,,,,
17233,08/23/2021 06:06:02,12.52,,,,
17234,08/23/2021 06:11:02,12.48,,,,
17235,08/23/2021 06:16:02,12.40,,,,
17236,08/23/2021 06:21:02,12.35,,,,
17237,08/23/2021 06:26:02,12.31,,,,
17238,08/23/2021 06:31:02,12.22,,,,
17239,08/23/2021 06:36:02,12.14,,,,
17240,08/23/2021 06:41:02,12.14,,,,
17241,08/23/2021 06:46:02,12.10,,,,
17242,08/23/2021 06:51:02,12.05,,,,
17243,08/23/2021 06:56:02,12.01,,,,
17244,08/23/2021 07:01:02,12.01,,,,
17245,08/23/2021 07:06:02,12.01,,,,
17246,08/23/2021 07:11:02,12.01,,,,
17247,08/23/2021 07:16:02,12.14,,,,
17248,08/23/2021 07:21:02,12.35,,,,
17249,08/23/2021 07:26:02,12.65,,,,
17250,08/23/2021 07:31:02,12.91,,,,
17251,08/23/2021 07:36:02,13.25,,,,
17252,08/23/2021 07:41:02,13.68,,,,
17253,08/23/2021 07:46:02,14.11,,,,
17254,08/23/2021 07:51:02,14.67,,,,
17255,08/23/2021 07:56:02,15.18,,,,
17256,08/23/2021 08:01:02,15.66,,,,
17257,08/23/2021 08:06:02,16.08,,,,
17258,08/23/2021 08:11:02,16.56,,,,
17259,08/23/2021 08:16:02,17.07,,,,
17260,08/23/2021 08:21:02,17.46,,,,
17261,08/23/2021 08:26:02,17.89,,,,
17262,08/23/2021 08:31:02,18.19,,,,
17263,08/23/2021 08:36:02,18.49,,,,
17264,08/23/2021 08:41:02,18.83,,,,
17265,08/23/2021 08:46:02,19.13,,,,
17266,08/23/2021 08:51:02,19.47,,,,
17267,08/23/2021 08:56:02,19.77,,,,
17268,08/23/2021 09:01:02,20.07,,,,
17269,08/23/2021 09:06:02,20.33,,,,
17270,08/23/2021 09:11:02,20.63,,,,
17271,08/23/2021 09:16:02,21.06,,,,
17272,08/23/2021 09:21:02,21.45,,,,
17273,08/23/2021 09:26:02,21.96,,,,
17274,08/23/2021 09:31:02,22.31,,,,
17275,08/23/2021 09:36:02,22.48,,,,
17276,08/23/2021 09:41:02,22.65,,,,
17277,08/23/2021 09:46:02,22.82,,,,
17278,08/23/2021 09:51:02,22.99,,,,
17279,08/23/2021 09:56:02,23.16,,,,
17280,08/23/2021 10:01:02,23.34,,,,
17281,08/23/2021 10:06:02,23.51,,,,
17282,08/23/2021 10:11:02,23.68,,,,
17283,08/23/2021 10:16:02,23.89,,,,
17284,08/23/2021 10:21:02,24.06,,,,
17285,08/23/2021 10:26:02,24.28,,,,
17286,08/23/2021 10:31:02,24.49,,,,
17287,08/23/2021 10:36:02,24.66,,,,
17288,08/23/2021 10:41:02,24.92,,,,
17289,08/23/2021 10:46:02,25.22,,,,
17290,08/23/2021 10:51:02,25.44,,,,
17291,08/23/2021 10:56:02,25.57,,,,
17292,08/23/2021 11:01:02,25.87,,,,
17293,08/23/2021 11:06:02,26.04,,,,
17294,08/23/2021 11:11:02,26.12,,,,
17295,08/23/2021 11:16:02,26.25,,,,
17296,08/23/2021 11:21:02,26.34,,,,
17297,08/23/2021 11:26:02,26.55,,,,
17298,08/23/2021 11:31:02,26.77,,,,
17299,08/23/2021 11:36:02,26.90,,,,
17300,08/23/2021 11:41:02,27.02,,,,
17301,08/23/2021 11:46:02,27.20,,,,
17302,08/23/2021 11:51:02,27.28,,,,
17303,08/23/2021 11:56:02,27.28,,,,
17304,08/23/2021 12:01:02,27.41,,,,
17305,08/23/2021 12:06:02,27.41,,,,
17306,08/23/2021 12:11:02,27.41,,,,
17307,08/23/2021 12:16:02,27.63,,,,
17308,08/23/2021 12:21:02,27.75,,,,
17309,08/23/2021 12:26:02,27.97,,,,
17310,08/23/2021 12:31:02,28.23,,,,
17311,08/23/2021 12:36:02,28.35,,,,
17312,08/23/2021 12:41:02,28.53,,,,
17313,08/23/2021 12:46:02,28.65,,,,
17314,08/23/2021 12:51:02,28.74,,,,
17315,08/23/2021 12:56:02,28.87,,,,
17316,08/23/2021 13:01:02,28.95,,,,
17317,08/23/2021 13:06:02,29.08,,,,
17318,08/23/2021 13:11:02,29.08,,,,
17319,08/23/2021 13:16:02,29.08,,,,
17320,08/23/2021 13:21:02,29.21,,,,
17321,08/23/2021 13:26:02,29.26,,,,
17322,08/23/2021 13:31:02,29.43,,,,
17323,08/23/2021 13:36:02,29.47,,,,
17324,08/23/2021 13:41:02,29.60,,,,
17325,08/23/2021 13:46:02,29.60,,,,
17326,08/23/2021 13:51:02,29.64,,,,
17327,08/23/2021 13:56:02,29.64,,,,
17328,08/23/2021 14:01:02,29.68,,,,
17329,08/23/2021 14:06:02,29.77,,,,
17330,08/23/2021 14:11:02,29.77,,,,
17331,08/23/2021 14:16:02,29.86,,,,
17332,08/23/2021 14:21:02,29.94,,,,
17333,08/23/2021 14:26:02,30.07,,,,
17334,08/23/2021 14:31:02,30.16,,,,
17335,08/23/2021 14:36:02,30.33,,,,
17336,08/23/2021 14:41:02,30.41,,,,
17337,08/23/2021 14:46:02,30.54,,,,
17338,08/23/2021 14:51:02,30.54,,,,
17339,08/23/2021 14:56:02,30.59,,,,
17340,08/23/2021 15:01:02,30.63,,,,
17341,08/23/2021 15:06:02,30.67,,,,
17342,08/23/2021 15:11:02,30.54,,,,
17343,08/23/2021 15:16:02,30.59,,,,
17344,08/23/2021 15:21:02,30.50,,,,
17345,08/23/2021 15:26:02,30.50,,,,
17346,08/23/2021 15:31:02,30.54,,,,
17347,08/23/2021 15:36:02,30.59,,,,
17348,08/23/2021 15:41:02,30.67,,,,
17349,08/23/2021 15:46:02,30.67,,,,
17350,08/23/2021 15:51:02,30.71,,,,
17351,08/23/2021 15:56:02,30.89,,,,
17352,08/23/2021 16:01:02,30.84,,,,
17353,08/23/2021 16:06:02,30.89,,,,
17354,08/23/2021 16:11:02,30.93,,,,
17355,08/23/2021 16:16:02,30.97,,,,
17356,08/23/2021 16:21:02,30.97,,,,
17357,08/23/2021 16:26:02,30.97,,,,
17358,08/23/2021 16:31:02,30.93,,,,
17359,08/23/2021 16:36:02,30.84,,,,
17360,08/23/2021 16:41:02,30.76,,,,
17361,08/23/2021 16:46:02,30.71,,,,
17362,08/23/2021 16:51:02,30.71,,,,
17363,08/23/2021 16:56:02,30.71,,,,
17364,08/23/2021 17:01:02,30.71,,,,
17365,08/23/2021 17:06:02,30.76,,,,
17366,08/23/2021 17:11:02,30.71,,,,
17367,08/23/2021 17:16:02,30.59,,,,
17368,08/23/2021 17:21:02,30.50,,,,
17369,08/23/2021 17:26:02,30.37,,,,
17370,08/23/2021 17:31:02,30.16,,,,
17371,08/23/2021 17:36:02,30.03,,,,
17372,08/23/2021 17:41:02,29.94,,,,
17373,08/23/2021 17:46:02,29.86,,,,
17374,08/23/2021 17:51:02,29.81,,,,
17375,08/23/2021 17:56:02,29.68,,,,
17376,08/23/2021 18:01:02,29.60,,,,
17377,08/23/2021 18:06:02,29.56,,,,
17378,08/23/2021 18:11:02,29.38,,,,
17379,08/23/2021 18:16:02,29.26,,,,
17380,08/23/2021 18:21:02,29.17,,,,
17381,08/23/2021 18:26:02,28.95,,,,
17382,08/23/2021 18:31:02,28.83,,,,
17383,08/23/2021 18:36:02,28.65,,,,
17384,08/23/2021 18:41:02,28.53,,,,
17385,08/23/2021 18:46:02,28.31,,,,
17386,08/23/2021 18:51:02,28.14,,,,
17387,08/23/2021 18:56:02,27.93,,,,
17388,08/23/2021 19:01:02,27.71,,,,
17389,08/23/2021 19:06:02,27.50,,,,
17390,08/23/2021 19:11:02,27.24,,,,
17391,08/23/2021 19:16:02,27.07,,,,
17392,08/23/2021 19:21:02,26.81,,,,
17393,08/23/2021 19:26:02,26.64,,,,
17394,08/23/2021 19:31:02,26.51,,,,
17395,08/23/2021 19:36:02,26.30,,,,
17396,08/23/2021 19:41:02,26.08,,,,
17397,08/23/2021 19:46:02,25.87,,,,
17398,08/23/2021 19:51:02,25.74,,,,
17399,08/23/2021 19:56:02,25.57,,,,
17400,08/23/2021 20:01:02,25.39,,,,
17401,08/23/2021 20:06:02,25.18,,,,
17402,08/23/2021 20:11:02,25.05,,,,
17403,08/23/2021 20:16:02,24.92,,,,
17404,08/23/2021 20:21:02,24.79,,,,
17405,08/23/2021 20:26:02,24.62,,,,
17406,08/23/2021 20:31:02,24.49,,,,
17407,08/23/2021 20:36:02,24.36,,,,
17408,08/23/2021 20:41:02,24.19,,,,
17409,08/23/2021 20:46:02,23.94,,,,
17410,08/23/2021 20:51:02,23.68,,,,
17411,08/23/2021 20:56:02,23.29,,,,
17412,08/23/2021 21:01:02,22.91,,,,
17413,08/23/2021 21:06:02,22.56,,,,
17414,08/23/2021 21:11:02,22.22,,,,
17415,08/23/2021 21:16:02,21.96,,,,
17416,08/23/2021 21:21:02,21.62,,,,
17417,08/23/2021 21:26:02,21.28,,,,
17418,08/23/2021 21:31:02,21.02,,,,
17419,08/23/2021 21:36:02,20.76,,,,
17420,08/23/2021 21:41:02,20.50,,,,
17421,08/23/2021 21:46:02,20.25,,,,
17422,08/23/2021 21:51:02,19.95,,,,
17423,08/23/2021 21:56:02,19.77,,,,
17424,08/23/2021 22:01:02,19.60,,,,
17425,08/23/2021 22:06:02,19.39,,,,
17426,08/23/2021 22:11:02,19.22,,,,
17427,08/23/2021 22:16:02,19.00,,,,
17428,08/23/2021 22:21:02,18.87,,,,
17429,08/23/2021 22:26:02,18.79,,,,
17430,08/23/2021 22:31:02,18.66,,,,
17431,08/23/2021 22:36:02,18.53,,,,
17432,08/23/2021 22:41:02,18.36,,,,
17433,08/23/2021 22:46:02,18.19,,,,
17434,08/23/2021 22:51:02,18.06,,,,
17435,08/23/2021 22:56:02,17.93,,,,
17436,08/23/2021 23:01:02,17.80,,,,
17437,08/23/2021 23:06:02,17.59,,,,
17438,08/23/2021 23:11:02,17.46,,,,
17439,08/23/2021 23:16:02,17.24,,,,
17440,08/23/2021 23:21:02,17.11,,,,
17441,08/23/2021 23:26:02,17.20,,,,
17442,08/23/2021 23:31:02,17.46,,,,
17443,08/23/2021 23:36:02,17.84,,,,
17444,08/23/2021 23:41:02,18.23,,,,
17445,08/23/2021 23:46:02,18.57,,,,
17446,08/23/2021 23:51:02,18.87,,,,
17447,08/23/2021 23:56:02,19.00,,,,
17448,08/24/2021 00:01:02,19.17,,,,
17449,08/24/2021 00:06:02,19.22,,,,
17450,08/24/2021 00:11:02,19.17,,,,
17451,08/24/2021 00:16:02,18.96,,,,
17452,08/24/2021 00:21:02,18.66,,,,
17453,08/24/2021 00:26:02,18.36,,,,
17454,08/24/2021 00:31:02,17.97,,,,
17455,08/24/2021 00:36:02,17.67,,,,
17456,08/24/2021 00:41:02,17.41,,,,
17457,08/24/2021 00:46:02,17.16,,,,
17458,08/24/2021 00:51:02,16.94,,,,
17459,08/24/2021 00:56:02,16.73,,,,
17460,08/24/2021 01:01:02,16.51,,,,
17461,08/24/2021 01:06:02,16.21,,,,
17462,08/24/2021 01:11:02,16.04,,,,
17463,08/24/2021 01:16:02,15.78,,,,
17464,08/24/2021 01:21:02,15.61,,,,
17465,08/24/2021 01:26:02,15.53,,,,
17466,08/24/2021 01:31:02,15.70,,,,
17467,08/24/2021 01:36:02,15.91,,,,
17468,08/24/2021 01:41:02,16.30,,,,
17469,08/24/2021 01:46:02,16.60,,,,
17470,08/24/2021 01:51:02,16.86,,,,
17471,08/24/2021 01:56:02,17.11,,,,
17472,08/24/2021 02:01:02,17.29,,,,
17473,08/24/2021 02:06:02,17.41,,,,
17474,08/24/2021 02:11:02,17.50,,,,
17475,08/24/2021 02:16:02,17.54,,,,
17476,08/24/2021 02:21:02,17.59,,,,
17477,08/24/2021 02:26:02,17.59,,,,
17478,08/24/2021 02:31:02,17.59,,,,
17479,08/24/2021 02:36:02,17.50,,,,
17480,08/24/2021 02:41:02,17.46,,,,
17481,08/24/2021 02:46:02,17.41,,,,
17482,08/24/2021 02:51:02,17.37,,,,
17483,08/24/2021 02:56:02,17.33,,,,
17484,08/24/2021 03:01:02,17.20,,,,
17485,08/24/2021 03:06:02,17.07,,,,
17486,08/24/2021 03:11:02,16.90,,,,
17487,08/24/2021 03:16:02,16.73,,,,
17488,08/24/2021 03:21:02,16.47,,,,
17489,08/24/2021 03:26:02,16.30,,,,
17490,08/24/2021 03:31:02,16.08,,,,
17491,08/24/2021 03:36:02,15.83,,,,
17492,08/24/2021 03:41:02,15.57,,,,
17493,08/24/2021 03:46:02,15.36,,,,
17494,08/24/2021 03:51:02,15.14,,,,
17495,08/24/2021 03:56:02,14.84,,,,
17496,08/24/2021 04:01:02,14.63,,,,
17497,08/24/2021 04:06:02,14.45,,,,
17498,08/24/2021 04:11:02,14.33,,,,
17499,08/24/2021 04:16:02,14.24,,,,
17500,08/24/2021 04:21:02,14.15,,,,
17501,08/24/2021 04:26:02,14.15,,,,
17502,08/24/2021 04:31:02,14.15,,,,
17503,08/24/2021 04:36:02,14.20,,,,
17504,08/24/2021 04:41:02,14.24,,,,
17505,08/24/2021 04:46:02,14.28,,,,
17506,08/24/2021 04:51:02,14.33,,,,
17507,08/24/2021 04:56:02,14.33,,,,
17508,08/24/2021 05:01:02,14.28,,,,
17509,08/24/2021 05:06:02,14.28,,,,
