#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5146,05/30/2022 06:21:49,14.75,,,,,
5147,05/30/2022 06:26:49,14.88,,,,,
5148,05/30/2022 06:31:49,15.14,,,,,
5149,05/30/2022 06:36:49,15.23,,,,,
5150,05/30/2022 06:41:49,15.61,,,,,
5151,05/30/2022 06:46:49,15.83,,,,,
5152,05/30/2022 06:51:49,16.39,,,,,
5153,05/30/2022 06:56:49,16.81,,,,,
5154,05/30/2022 07:01:49,17.24,,,,,
5155,05/30/2022 07:06:49,17.63,,,,,
5156,05/30/2022 07:11:49,17.93,,,,,
5157,05/30/2022 07:16:49,18.36,,,,,
5158,05/30/2022 07:21:49,18.57,,,,,
5159,05/30/2022 07:26:49,18.74,,,,,
5160,05/30/2022 07:31:49,19.13,,,,,
5161,05/30/2022 07:36:49,19.39,,,,,
5162,05/30/2022 07:41:49,19.60,,,,,
5163,05/30/2022 07:46:49,19.77,,,,,
5164,05/30/2022 07:51:49,20.12,,,,,
5165,05/30/2022 07:56:49,20.42,,,,,
5166,05/30/2022 08:01:49,20.46,,,,,
5167,05/30/2022 08:06:49,20.93,,,,,
5168,05/30/2022 08:11:49,21.15,,,,,
5169,05/30/2022 08:16:49,21.40,,,,,
5170,05/30/2022 08:21:49,21.40,,,,,
5171,05/30/2022 08:26:49,21.36,,,,,
5172,05/30/2022 08:31:49,21.58,,,,,
5173,05/30/2022 08:36:49,21.75,,,,,
5174,05/30/2022 08:41:49,22.13,,,,,
5175,05/30/2022 08:46:49,22.39,,,,,
5176,05/30/2022 08:51:49,22.78,,,,,
5177,05/30/2022 08:56:49,23.12,,,,,
5178,05/30/2022 09:01:49,22.86,,,,,
5179,05/30/2022 09:06:49,23.64,,,,,
5180,05/30/2022 09:11:49,23.89,,,,,
5181,05/30/2022 09:16:49,23.76,,,,,
5182,05/30/2022 09:21:49,23.89,,,,,
5183,05/30/2022 09:26:49,24.24,,,,,
5184,05/30/2022 09:31:49,23.89,,,,,
5185,05/30/2022 09:36:49,24.41,,,,,
5186,05/30/2022 09:41:49,24.49,,,,,
5187,05/30/2022 09:46:49,24.32,,,,,
5188,05/30/2022 09:51:49,24.49,,,,,
5189,05/30/2022 09:56:49,24.19,,,,,
5190,05/30/2022 10:01:49,24.58,,,,,
5191,05/30/2022 10:06:49,24.88,,,,,
5192,05/30/2022 10:11:49,25.48,,,,,
5193,05/30/2022 10:16:49,25.44,,,,,
5194,05/30/2022 10:21:49,25.22,,,,,
5195,05/30/2022 10:26:49,25.14,,,,,
5196,05/30/2022 10:31:49,25.57,,,,,
5197,05/30/2022 10:36:49,25.01,,,,,
5198,05/30/2022 10:41:49,24.75,,,,,
5199,05/30/2022 10:46:49,25.22,,,,,
5200,05/30/2022 10:51:49,25.39,,,,,
5201,05/30/2022 10:56:49,25.35,,,,,
5202,05/30/2022 11:01:49,25.35,,,,,
5203,05/30/2022 11:06:49,25.57,,,,,
5204,05/30/2022 11:11:49,26.12,,,,,
5205,05/30/2022 11:16:49,26.04,,,,,
5206,05/30/2022 11:21:49,25.99,,,,,
5207,05/30/2022 11:26:49,25.95,,,,,
5208,05/30/2022 11:31:49,26.34,,,,,
5209,05/30/2022 11:36:49,26.47,,,,,
5210,05/30/2022 11:41:49,26.72,,,,,
5211,05/30/2022 11:46:49,26.81,,,,,
5212,05/30/2022 11:51:49,26.64,,,,,
5213,05/30/2022 11:56:49,26.72,,,,,
5214,05/30/2022 12:01:49,27.07,,,,,
5215,05/30/2022 12:06:49,27.11,,,,,
5216,05/30/2022 12:11:49,27.24,,,,,
5217,05/30/2022 12:16:49,26.94,,,,,
5218,05/30/2022 12:21:49,26.85,,,,,
5219,05/30/2022 12:26:49,27.32,,,,,
5220,05/30/2022 12:31:49,27.67,,,,,
5221,05/30/2022 12:36:49,27.50,,,,,
5222,05/30/2022 12:41:49,27.75,,,,,
5223,05/30/2022 12:46:49,27.58,,,,,
5224,05/30/2022 12:51:49,27.63,,,,,
5225,05/30/2022 12:56:49,28.01,,,,,
5226,05/30/2022 13:01:49,28.83,,,,,
5227,05/30/2022 13:06:49,28.95,,,,,
5228,05/30/2022 13:11:49,28.57,,,,,
5229,05/30/2022 13:16:49,29.13,,,,,
5230,05/30/2022 13:21:49,29.17,,,,,
5231,05/30/2022 13:26:49,29.38,,,,,
5232,05/30/2022 13:31:49,29.21,,,,,
5233,05/30/2022 13:36:49,29.47,,,,,
5234,05/30/2022 13:41:49,29.51,,,,,
5235,05/30/2022 13:46:49,29.38,,,,,
5236,05/30/2022 13:51:49,29.38,,,,,
5237,05/30/2022 13:56:49,29.51,,,,,
5238,05/30/2022 14:01:49,29.94,,,,,
5239,05/30/2022 14:06:49,29.98,,,,,
5240,05/30/2022 14:11:49,30.11,,,,,
5241,05/30/2022 14:16:49,30.71,,,,,
5242,05/30/2022 14:21:49,30.50,,,,,
5243,05/30/2022 14:26:49,30.89,,,,,
5244,05/30/2022 14:31:49,31.19,,,,,
5245,05/30/2022 14:36:49,30.76,,,,,
5246,05/30/2022 14:41:49,30.84,,,,,
5247,05/30/2022 14:46:49,31.06,,,,,
5248,05/30/2022 14:51:49,31.66,,,,,
5249,05/30/2022 14:56:49,31.49,,,,,
5250,05/30/2022 15:01:49,31.57,,,,,
5251,05/30/2022 15:06:49,31.83,,,,,
5252,05/30/2022 15:11:49,31.87,,,,,
5253,05/30/2022 15:16:49,32.09,,,,,
5254,05/30/2022 15:21:49,31.74,,,,,
5255,05/30/2022 15:26:49,32.00,,,,,
5256,05/30/2022 15:31:49,32.30,,,,,
5257,05/30/2022 15:36:49,32.77,,,,,
5258,05/30/2022 15:41:49,32.60,,,,,
5259,05/30/2022 15:46:49,32.52,,,,,
5260,05/30/2022 15:51:49,32.86,,,,,
5261,05/30/2022 15:56:49,32.86,,,,,
5262,05/30/2022 16:01:49,33.16,,,,,
5263,05/30/2022 16:06:49,33.37,,,,,
5264,05/30/2022 16:11:49,32.77,,,,,
5265,05/30/2022 16:16:49,33.07,,,,,
5266,05/30/2022 16:21:49,32.77,,,,,
5267,05/30/2022 16:26:49,33.12,,,,,
5268,05/30/2022 16:31:49,32.73,,,,,
5269,05/30/2022 16:36:49,32.69,,,,,
5270,05/30/2022 16:41:49,33.03,,,,,
5271,05/30/2022 16:46:49,32.73,,,,,
5272,05/30/2022 16:51:49,32.56,,,,,
5273,05/30/2022 16:56:49,32.30,,,,,
5274,05/30/2022 17:01:49,32.39,,,,,
5275,05/30/2022 17:06:49,32.64,,,,,
5276,05/30/2022 17:11:49,32.60,,,,,
5277,05/30/2022 17:16:49,32.17,,,,,
5278,05/30/2022 17:21:49,32.34,,,,,
5279,05/30/2022 17:26:49,32.34,,,,,
5280,05/30/2022 17:31:49,32.13,,,,,
5281,05/30/2022 17:36:49,31.70,,,,,
5282,05/30/2022 17:41:49,31.87,,,,,
5283,05/30/2022 17:46:49,31.96,,,,,
5284,05/30/2022 17:51:49,32.17,,,,,
5285,05/30/2022 17:56:49,31.87,,,,,
5286,05/30/2022 18:01:49,31.74,,,,,
5287,05/30/2022 18:06:49,31.83,,,,,
5288,05/30/2022 18:11:49,31.40,,,,,
5289,05/30/2022 18:16:49,31.19,,,,,
5290,05/30/2022 18:21:49,30.97,,,,,
5291,05/30/2022 18:26:49,31.01,,,,,
5292,05/30/2022 18:31:49,30.97,,,,,
5293,05/30/2022 18:36:49,30.93,,,,,
5294,05/30/2022 18:41:49,30.59,,,,,
5295,05/30/2022 18:46:49,30.33,,,,,
5296,05/30/2022 18:51:49,30.16,,,,,
5297,05/30/2022 18:56:49,30.16,,,,,
5298,05/30/2022 19:01:49,29.86,,,,,
5299,05/30/2022 19:06:49,29.60,,,,,
5300,05/30/2022 19:11:49,29.17,,,,,
5301,05/30/2022 19:16:49,28.53,,,,,
5302,05/30/2022 19:21:49,27.93,,,,,
5303,05/30/2022 19:26:49,26.94,,,,,
5304,05/30/2022 19:31:49,26.17,,,,,
5305,05/30/2022 19:36:49,25.44,,,,,
5306,05/30/2022 19:41:49,24.84,,,,,
5307,05/30/2022 19:46:49,24.28,,,,,
5308,05/30/2022 19:51:49,23.72,,,,,
5309,05/30/2022 19:56:49,23.42,,,,,
5310,05/30/2022 20:01:49,23.16,,,,,
5311,05/30/2022 20:06:49,22.91,,,,,
5312,05/30/2022 20:11:49,22.73,,,,,
5313,05/30/2022 20:16:49,22.69,,,,,
5314,05/30/2022 20:21:49,22.35,,,,,
5315,05/30/2022 20:26:49,21.83,,,,,
5316,05/30/2022 20:31:49,21.15,,,,,
5317,05/30/2022 20:36:49,20.85,,,,,
5318,05/30/2022 20:41:49,20.59,,,,,
5319,05/30/2022 20:46:49,20.20,,,,,
5320,05/30/2022 20:51:49,19.90,,,,,
5321,05/30/2022 20:56:49,19.56,,,,,
5322,05/30/2022 21:01:49,19.35,,,,,
5323,05/30/2022 21:06:49,19.22,,,,,
5324,05/30/2022 21:11:49,19.05,,,,,
5325,05/30/2022 21:16:49,18.83,,,,,
5326,05/30/2022 21:21:49,18.66,,,,,
5327,05/30/2022 21:26:49,18.44,,,,,
5328,05/30/2022 21:31:49,18.19,,,,,
5329,05/30/2022 21:36:49,17.93,,,,,
5330,05/30/2022 21:41:49,17.72,,,,,
5331,05/30/2022 21:46:49,17.46,,,,,
5332,05/30/2022 21:51:49,17.16,,,,,
5333,05/30/2022 21:56:49,16.99,,,,,
5334,05/30/2022 22:01:49,16.86,,,,,
5335,05/30/2022 22:06:49,16.60,,,,,
5336,05/30/2022 22:11:49,16.47,,,,,
5337,05/30/2022 22:16:49,16.64,,,,,
5338,05/30/2022 22:21:49,16.60,,,,,
5339,05/30/2022 22:26:49,16.64,,,,,
5340,05/30/2022 22:31:49,16.51,,,,,
5341,05/30/2022 22:36:49,16.43,,,,,
5342,05/30/2022 22:41:49,16.34,,,,,
5343,05/30/2022 22:46:49,16.08,,,,,
5344,05/30/2022 22:51:49,16.00,,,,,
5345,05/30/2022 22:56:49,15.70,,,,,
5346,05/30/2022 23:01:49,15.53,,,,,
5347,05/30/2022 23:06:49,15.14,,,,,
5348,05/30/2022 23:11:49,14.97,,,,,
5349,05/30/2022 23:16:49,14.80,,,,,
5350,05/30/2022 23:21:49,14.63,,,,,
5351,05/30/2022 23:26:49,14.37,,,,,
5352,05/30/2022 23:31:49,14.07,,,,,
5353,05/30/2022 23:36:49,13.98,,,,,
5354,05/30/2022 23:41:49,13.81,,,,,
5355,05/30/2022 23:46:49,13.81,,,,,
5356,05/30/2022 23:51:49,13.81,,,,,
5357,05/30/2022 23:56:49,13.64,,,,,
5358,05/31/2022 00:01:49,13.60,,,,,
5359,05/31/2022 00:06:49,13.43,,,,,
5360,05/31/2022 00:11:49,13.30,,,,,
5361,05/31/2022 00:16:49,13.12,,,,,
5362,05/31/2022 00:21:49,13.12,,,,,
5363,05/31/2022 00:26:49,13.00,,,,,
5364,05/31/2022 00:31:49,12.95,,,,,
5365,05/31/2022 00:36:49,12.78,,,,,
5366,05/31/2022 00:41:49,12.74,,,,,
5367,05/31/2022 00:46:49,12.74,,,,,
5368,05/31/2022 00:51:49,12.82,,,,,
5369,05/31/2022 00:56:49,13.08,,,,,
5370,05/31/2022 01:01:49,13.25,,,,,
5371,05/31/2022 01:06:49,14.41,,,,,
5372,05/31/2022 01:11:49,15.74,,,,,
5373,05/31/2022 01:16:49,16.86,,,,,
5374,05/31/2022 01:21:49,17.24,,,,,
5375,05/31/2022 01:26:49,17.50,,,,,
5376,05/31/2022 01:31:49,17.59,,,,,
5377,05/31/2022 01:36:49,17.67,,,,,
5378,05/31/2022 01:41:49,17.63,,,,,
5379,05/31/2022 01:46:49,17.72,,,,,
5380,05/31/2022 01:51:49,17.54,,,,,
5381,05/31/2022 01:56:49,17.46,,,,,
5382,05/31/2022 02:01:49,17.41,,,,,
5383,05/31/2022 02:06:49,17.37,,,,,
5384,05/31/2022 02:11:49,17.46,,,,,
5385,05/31/2022 02:16:49,17.41,,,,,
5386,05/31/2022 02:21:49,17.59,,,,,
5387,05/31/2022 02:26:49,17.50,,,,,
5388,05/31/2022 02:31:49,17.37,,,,,
5389,05/31/2022 02:36:49,17.33,,,,,
5390,05/31/2022 02:41:49,17.33,,,,,
5391,05/31/2022 02:46:49,17.50,,,,,
5392,05/31/2022 02:51:49,17.72,,,,,
5393,05/31/2022 02:56:49,17.89,,,,,
5394,05/31/2022 03:01:49,18.02,,,,,
5395,05/31/2022 03:06:49,18.06,,,,,
5396,05/31/2022 03:11:49,18.06,,,,,
5397,05/31/2022 03:16:49,18.02,,,,,
5398,05/31/2022 03:21:49,18.10,,,,,
5399,05/31/2022 03:26:49,18.02,,,,,
5400,05/31/2022 03:31:49,18.02,,,,,
5401,05/31/2022 03:36:49,17.97,,,,,
5402,05/31/2022 03:41:49,17.97,,,,,
5403,05/31/2022 03:46:49,17.97,,,,,
5404,05/31/2022 03:51:49,17.80,,,,,
5405,05/31/2022 03:56:49,17.67,,,,,
5406,05/31/2022 04:01:49,17.63,,,,,
5407,05/31/2022 04:06:49,17.72,,,,,
5408,05/31/2022 04:11:49,17.54,,,,,
5409,05/31/2022 04:16:49,17.46,,,,,
5410,05/31/2022 04:21:49,17.33,,,,,
5411,05/31/2022 04:26:49,17.37,,,,,
5412,05/31/2022 04:31:49,17.33,,,,,
5413,05/31/2022 04:36:49,17.33,,,,,
5414,05/31/2022 04:41:49,17.33,,,,,
5415,05/31/2022 04:46:49,17.37,,,,,
5416,05/31/2022 04:51:49,17.29,,,,,
5417,05/31/2022 04:56:49,17.33,,,,,
5418,05/31/2022 05:01:49,17.33,,,,,
5419,05/31/2022 05:06:49,17.33,,,,,
5420,05/31/2022 05:11:49,17.29,,,,,
5421,05/31/2022 05:16:49,17.33,,,,,
5422,05/31/2022 05:21:49,17.20,,,,,
5423,05/31/2022 05:26:49,17.20,,,,,
5424,05/31/2022 05:31:49,17.16,,,,,
5425,05/31/2022 05:36:49,17.16,,,,,
5426,05/31/2022 05:41:49,17.16,,,,,
5427,05/31/2022 05:46:49,17.07,,,,,
5428,05/31/2022 05:51:49,17.03,,,,,
5429,05/31/2022 05:56:49,17.11,,,,,
5430,05/31/2022 06:01:49,17.20,,,,,
5431,05/31/2022 06:06:49,17.37,,,,,
5432,05/31/2022 06:11:49,17.37,,,,,
5433,05/31/2022 06:16:49,17.59,,,,,
5434,05/31/2022 06:21:49,17.67,,,,,
5435,05/31/2022 06:26:49,17.84,,,,,
5436,05/31/2022 06:31:49,17.93,,,,,
5437,05/31/2022 06:36:49,18.10,,,,,
5438,05/31/2022 06:41:49,18.27,,,,,
5439,05/31/2022 06:46:49,18.40,,,,,
5440,05/31/2022 06:51:49,18.74,,,,,
5441,05/31/2022 06:56:49,19.05,,,,,
5442,05/31/2022 07:01:49,19.30,,,,,
5443,05/31/2022 07:06:49,19.56,,,,,
5444,05/31/2022 07:11:49,19.77,,,,,
5445,05/31/2022 07:16:49,20.07,,,,,
5446,05/31/2022 07:21:49,20.33,,,,,
5447,05/31/2022 07:26:49,20.63,,,,,
5448,05/31/2022 07:31:49,20.85,,,,,
5449,05/31/2022 07:36:49,21.15,,,,,
5450,05/31/2022 07:41:49,21.36,,,,,
5451,05/31/2022 07:46:49,21.58,,,,,
5452,05/31/2022 07:51:49,21.88,,,,,
5453,05/31/2022 07:56:49,22.13,,,,,
5454,05/31/2022 08:01:49,22.43,,,,,
5455,05/31/2022 08:06:49,22.52,,,,,
5456,05/31/2022 08:11:49,22.65,,,,,
5457,05/31/2022 08:16:49,23.08,,,,,
5458,05/31/2022 08:21:49,23.46,,,,,
5459,05/31/2022 08:26:49,23.89,,,,,
5460,05/31/2022 08:31:49,23.98,,,,,
5461,05/31/2022 08:36:49,23.89,,,,,
5462,05/31/2022 08:41:49,23.98,,,,,
5463,05/31/2022 08:46:49,24.49,,,,,
5464,05/31/2022 08:51:49,24.58,,,,,
5465,05/31/2022 08:56:49,24.92,,,,,
5466,05/31/2022 09:01:49,25.14,,,,,
5467,05/31/2022 09:06:49,25.39,,,,,
5468,05/31/2022 09:11:49,25.87,,,,,
5469,05/31/2022 09:16:49,25.61,,,,,
5470,05/31/2022 09:21:49,25.61,,,,,
5471,05/31/2022 09:26:49,25.91,,,,,
5472,05/31/2022 09:31:49,26.25,,,,,
5473,05/31/2022 09:36:49,26.04,,,,,
5474,05/31/2022 09:41:49,26.47,,,,,
5475,05/31/2022 09:46:49,26.47,,,,,
5476,05/31/2022 09:51:49,26.72,,,,,
5477,05/31/2022 09:56:49,26.64,,,,,
5478,05/31/2022 10:01:49,26.81,,,,,
5479,05/31/2022 10:06:49,27.37,,,,,
5480,05/31/2022 10:11:49,27.20,,,,,
5481,05/31/2022 10:16:49,27.20,,,,,
5482,05/31/2022 10:21:49,27.32,,,,,
5483,05/31/2022 10:26:49,27.75,,,,,
5484,05/31/2022 10:31:49,27.71,,,,,
5485,05/31/2022 10:36:49,27.84,,,,,
5486,05/31/2022 10:41:49,27.97,,,,,
5487,05/31/2022 10:46:49,28.53,,,,,
5488,05/31/2022 10:51:49,28.35,,,,,
5489,05/31/2022 10:56:49,28.70,,,,,
5490,05/31/2022 11:01:49,28.78,,,,,
5491,05/31/2022 11:06:49,29.08,,,,,
5492,05/31/2022 11:11:49,29.30,,,,,
5493,05/31/2022 11:16:49,29.81,,,,,
5494,05/31/2022 11:21:49,29.51,,,,,
5495,05/31/2022 11:26:49,29.38,,,,,
5496,05/31/2022 11:31:49,29.34,,,,,
5497,05/31/2022 11:36:49,29.94,,,,,
5498,05/31/2022 11:41:49,29.98,,,,,
5499,05/31/2022 11:46:49,30.20,,,,,
5500,05/31/2022 11:51:49,30.33,,,,,
5501,05/31/2022 11:56:49,30.46,,,,,
5502,05/31/2022 12:01:49,30.37,,,,,
5503,05/31/2022 12:06:49,30.46,,,,,
5504,05/31/2022 12:11:49,30.54,,,,,
5505,05/31/2022 12:16:49,30.71,,,,,
5506,05/31/2022 12:21:49,30.67,,,,,
5507,05/31/2022 12:26:49,31.23,,,,,
5508,05/31/2022 12:31:49,31.36,,,,,
5509,05/31/2022 12:36:49,31.40,,,,,
5510,05/31/2022 12:41:49,31.27,,,,,
5511,05/31/2022 12:46:49,31.19,,,,,
5512,05/31/2022 12:51:49,31.70,,,,,
5513,05/31/2022 12:56:49,31.83,,,,,
5514,05/31/2022 13:01:49,31.87,,,,,
5515,05/31/2022 13:06:49,32.09,,,,,
5516,05/31/2022 13:11:49,32.39,,,,,
5517,05/31/2022 13:16:49,32.26,,,,,
5518,05/31/2022 13:21:49,32.26,,,,,
5519,05/31/2022 13:26:49,32.39,,,,,
5520,05/31/2022 13:31:49,32.73,,,,,
5521,05/31/2022 13:36:49,32.22,,,,,
5522,05/31/2022 13:41:49,32.09,,,,,
5523,05/31/2022 13:46:49,32.39,,,,,
5524,05/31/2022 13:51:49,32.94,,,,,
5525,05/31/2022 13:56:49,33.33,,,,,
5526,05/31/2022 14:01:49,33.33,,,,,
5527,05/31/2022 14:06:49,33.46,,,,,
5528,05/31/2022 14:11:49,33.67,,,,,
5529,05/31/2022 14:16:49,33.76,,,,,
5530,05/31/2022 14:21:49,34.15,,,,,
5531,05/31/2022 14:26:49,34.06,,,,,
5532,05/31/2022 14:31:49,33.93,,,,,
5533,05/31/2022 14:36:49,33.76,,,,,
5534,05/31/2022 14:41:49,34.32,,,,,
5535,05/31/2022 14:46:49,34.36,,,,,
5536,05/31/2022 14:51:49,34.49,,,,,
5537,05/31/2022 14:56:49,34.70,,,,,
5538,05/31/2022 15:01:49,34.83,,,,,
5539,05/31/2022 15:06:49,34.75,,,,,
5540,05/31/2022 15:11:49,34.88,,,,,
5541,05/31/2022 15:16:49,35.43,,,,,
5542,05/31/2022 15:21:49,35.18,,,,,
5543,05/31/2022 15:26:49,35.30,,,,,
5544,05/31/2022 15:31:49,35.09,,,,,
5545,05/31/2022 15:36:49,35.05,,,,,
5546,05/31/2022 15:41:49,34.92,,,,,
5547,05/31/2022 15:46:49,35.00,,,,,
5548,05/31/2022 15:51:49,35.39,,,,,
5549,05/31/2022 15:56:49,35.39,,,,,
5550,05/31/2022 16:01:49,35.30,,,,,
5551,05/31/2022 16:06:49,35.26,,,,,
5552,05/31/2022 16:11:49,35.43,,,,,
5553,05/31/2022 16:16:49,35.60,,,,,
5554,05/31/2022 16:21:49,35.52,,,,,
5555,05/31/2022 16:26:49,35.60,,,,,
5556,05/31/2022 16:31:49,35.65,,,,,
5557,05/31/2022 16:36:49,35.52,,,,,
5558,05/31/2022 16:41:49,35.52,,,,,
5559,05/31/2022 16:46:49,35.69,,,,,
5560,05/31/2022 16:51:49,35.65,,,,,
5561,05/31/2022 16:56:49,35.60,,,,,
5562,05/31/2022 17:01:49,35.73,,,,,
5563,05/31/2022 17:06:49,35.69,,,,,
5564,05/31/2022 17:11:49,35.86,,,,,
5565,05/31/2022 17:16:49,35.82,,,,,
5566,05/31/2022 17:21:49,35.60,,,,,
5567,05/31/2022 17:26:49,35.86,,,,,
5568,05/31/2022 17:31:49,35.39,,,,,
5569,05/31/2022 17:36:49,35.43,,,,,
5570,05/31/2022 17:41:49,34.96,,,,,
5571,05/31/2022 17:46:49,35.13,,,,,
5572,05/31/2022 17:51:49,35.13,,,,,
5573,05/31/2022 17:56:49,34.79,,,,,
5574,05/31/2022 18:01:49,34.88,,,,,
5575,05/31/2022 18:06:49,34.79,,,,,
5576,05/31/2022 18:11:49,34.79,,,,,
5577,05/31/2022 18:16:49,34.66,,,,,
5578,05/31/2022 18:21:49,34.32,,,,,
5579,05/31/2022 18:26:49,34.27,,,,,
5580,05/31/2022 18:31:49,34.06,,,,,
5581,05/31/2022 18:36:49,33.89,,,,,
5582,05/31/2022 18:41:49,33.37,,,,,
5583,05/31/2022 18:46:49,33.07,,,,,
5584,05/31/2022 18:51:49,32.77,,,,,
5585,05/31/2022 18:56:49,32.52,,,,,
5586,05/31/2022 19:01:49,32.13,,,,,
5587,05/31/2022 19:06:49,31.70,,,,,
5588,05/31/2022 19:11:49,31.19,,,,,
5589,05/31/2022 19:16:49,30.80,,,,,
5590,05/31/2022 19:21:49,30.46,,,,,
5591,05/31/2022 19:26:49,29.94,,,,,
5592,05/31/2022 19:31:49,29.43,,,,,
5593,05/31/2022 19:36:49,28.91,,,,,
5594,05/31/2022 19:41:49,28.44,,,,,
5595,05/31/2022 19:46:49,28.01,,,,,
5596,05/31/2022 19:51:49,27.50,,,,,
5597,05/31/2022 19:56:49,27.07,,,,,
5598,05/31/2022 20:01:49,26.60,,,,,
5599,05/31/2022 20:06:49,26.12,,,,,
5600,05/31/2022 20:11:49,25.48,,,,,
5601,05/31/2022 20:16:49,24.84,,,,,
5602,05/31/2022 20:21:49,24.36,,,,,
5603,05/31/2022 20:26:49,23.98,,,,,
5604,05/31/2022 20:31:49,23.55,,,,,
5605,05/31/2022 20:36:49,22.73,,,,,
5606,05/31/2022 20:41:49,22.48,,,,,
5607,05/31/2022 20:46:49,22.22,,,,,
5608,05/31/2022 20:51:49,21.96,,,,,
5609,05/31/2022 20:56:49,21.49,,,,,
5610,05/31/2022 21:01:49,21.10,,,,,
5611,05/31/2022 21:06:49,20.76,,,,,
5612,05/31/2022 21:11:49,20.50,,,,,
5613,05/31/2022 21:16:49,20.46,,,,,
5614,05/31/2022 21:21:49,20.12,,,,,
5615,05/31/2022 21:26:49,19.90,,,,,
5616,05/31/2022 21:31:49,19.73,,,,,
5617,05/31/2022 21:36:49,19.30,,,,,
5618,05/31/2022 21:41:49,19.05,,,,,
5619,05/31/2022 21:46:49,18.83,,,,,
5620,05/31/2022 21:51:49,18.62,,,,,
5621,05/31/2022 21:56:49,18.53,,,,,
5622,05/31/2022 22:01:49,18.49,,,,,
5623,05/31/2022 22:06:49,18.40,,,,,
5624,05/31/2022 22:11:49,18.36,,,,,
5625,05/31/2022 22:16:49,18.14,,,,,
5626,05/31/2022 22:21:49,17.97,,,,,
5627,05/31/2022 22:26:49,17.89,,,,,
5628,05/31/2022 22:31:49,17.80,,,,,
5629,05/31/2022 22:36:49,17.54,,,,,
5630,05/31/2022 22:41:49,17.33,,,,,
5631,05/31/2022 22:46:49,17.07,,,,,
5632,05/31/2022 22:51:49,16.94,,,,,
5633,05/31/2022 22:56:49,16.77,,,,,
5634,05/31/2022 23:01:49,16.64,,,,,
5635,05/31/2022 23:06:49,16.39,,,,,
5636,05/31/2022 23:11:49,16.30,,,,,
5637,05/31/2022 23:16:49,15.96,,,,,
5638,05/31/2022 23:21:49,15.74,,,,,
5639,05/31/2022 23:26:49,15.48,,,,,
5640,05/31/2022 23:31:49,15.40,,,,,
5641,05/31/2022 23:36:49,15.18,,,,,
5642,05/31/2022 23:41:49,15.10,,,,,
5643,05/31/2022 23:46:49,15.18,,,,,
5644,05/31/2022 23:51:49,15.23,,,,,
5645,05/31/2022 23:56:49,15.36,,,,,
5646,06/01/2022 00:01:49,15.23,,,,,
5647,06/01/2022 00:06:49,15.01,,,,,
5648,06/01/2022 00:11:49,14.97,,,,,
5649,06/01/2022 00:16:49,14.88,,,,,
5650,06/01/2022 00:21:49,14.97,,,,,
5651,06/01/2022 00:26:49,14.97,,,,,
5652,06/01/2022 00:31:49,14.88,,,,,
5653,06/01/2022 00:36:49,14.88,,,,,
5654,06/01/2022 00:41:49,14.80,,,,,
5655,06/01/2022 00:46:49,14.80,,,,,
5656,06/01/2022 00:51:49,14.80,,,,,
5657,06/01/2022 00:56:49,14.63,,,,,
5658,06/01/2022 01:01:49,14.45,,,,,
5659,06/01/2022 01:06:49,14.37,,,,,
5660,06/01/2022 01:11:49,14.45,,,,,
5661,06/01/2022 01:16:49,14.54,,,,,
5662,06/01/2022 01:21:49,14.50,,,,,
5663,06/01/2022 01:26:49,14.54,,,,,
5664,06/01/2022 01:31:49,14.45,,,,,
5665,06/01/2022 01:36:49,14.41,,,,,
5666,06/01/2022 01:41:49,14.45,,,,,
5667,06/01/2022 01:46:49,14.37,,,,,
5668,06/01/2022 01:51:49,14.33,,,,,
5669,06/01/2022 01:56:49,14.28,,,,,
5670,06/01/2022 02:01:49,14.03,,,,,
5671,06/01/2022 02:06:49,13.94,,,,,
5672,06/01/2022 02:11:49,13.90,,,,,
5673,06/01/2022 02:16:49,13.94,,,,,
5674,06/01/2022 02:21:49,13.77,,,,,
5675,06/01/2022 02:26:49,13.77,,,,,
5676,06/01/2022 02:31:49,13.68,,,,,
5677,06/01/2022 02:36:49,13.64,,,,,
5678,06/01/2022 02:41:49,13.73,,,,,
5679,06/01/2022 02:46:49,13.73,,,,,
5680,06/01/2022 02:51:49,13.68,,,,,
5681,06/01/2022 02:56:49,13.64,,,,,
5682,06/01/2022 03:01:49,13.55,,,,,
5683,06/01/2022 03:06:49,13.55,,,,,
5684,06/01/2022 03:11:49,13.34,,,,,
5685,06/01/2022 03:16:49,13.25,,,,,
5686,06/01/2022 03:21:49,13.12,,,,,
5687,06/01/2022 03:26:49,13.12,,,,,
5688,06/01/2022 03:31:49,13.25,,,,,
5689,06/01/2022 03:36:49,13.43,,,,,
5690,06/01/2022 03:41:49,13.47,,,,,
5691,06/01/2022 03:46:49,13.51,,,,,
5692,06/01/2022 03:51:49,13.47,,,,,
5693,06/01/2022 03:56:49,13.43,,,,,
5694,06/01/2022 04:01:49,13.38,,,,,
5695,06/01/2022 04:06:49,13.25,,,,,
5696,06/01/2022 04:11:49,13.17,,,,,
5697,06/01/2022 04:16:49,13.17,,,,,
5698,06/01/2022 04:21:49,13.12,,,,,
5699,06/01/2022 04:26:49,13.12,,,,,
5700,06/01/2022 04:31:49,13.12,,,,,
5701,06/01/2022 04:36:49,13.04,,,,,
5702,06/01/2022 04:41:49,13.00,,,,,
