#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
11073,06/08/2022 23:18:25,20.63,,,,
11074,06/08/2022 23:23:25,20.55,,,,
11075,06/08/2022 23:28:25,20.37,,,,
11076,06/08/2022 23:33:25,20.25,,,,
11077,06/08/2022 23:38:25,20.16,,,,
11078,06/08/2022 23:43:25,20.07,,,,
11079,06/08/2022 23:48:25,19.99,,,,
11080,06/08/2022 23:53:25,19.86,,,,
11081,06/08/2022 23:58:25,19.82,,,,
11082,06/09/2022 00:03:25,19.73,,,,
11083,06/09/2022 00:08:25,19.65,,,,
11084,06/09/2022 00:13:25,19.60,,,,
11085,06/09/2022 00:18:25,19.47,,,,
11086,06/09/2022 00:23:25,19.39,,,,
11087,06/09/2022 00:28:25,19.35,,,,
11088,06/09/2022 00:33:25,19.17,,,,
11089,06/09/2022 00:38:25,19.13,,,,
11090,06/09/2022 00:43:25,19.00,,,,
11091,06/09/2022 00:48:25,18.92,,,,
11092,06/09/2022 00:53:25,18.79,,,,
11093,06/09/2022 00:58:25,18.70,,,,
11094,06/09/2022 01:03:25,18.53,,,,
11095,06/09/2022 01:08:25,18.44,,,,
11096,06/09/2022 01:13:25,18.36,,,,
11097,06/09/2022 01:18:25,18.27,,,,
11098,06/09/2022 01:23:25,18.14,,,,
11099,06/09/2022 01:28:25,18.06,,,,
11100,06/09/2022 01:33:25,18.02,,,,
11101,06/09/2022 01:38:25,17.93,,,,
11102,06/09/2022 01:43:25,17.80,,,,
11103,06/09/2022 01:48:25,17.72,,,,
11104,06/09/2022 01:53:25,17.67,,,,
11105,06/09/2022 01:58:25,17.54,,,,
11106,06/09/2022 02:03:25,17.46,,,,
11107,06/09/2022 02:08:25,17.29,,,,
11108,06/09/2022 02:13:25,17.20,,,,
11109,06/09/2022 02:18:25,17.11,,,,
11110,06/09/2022 02:23:25,17.11,,,,
11111,06/09/2022 02:28:25,17.07,,,,
11112,06/09/2022 02:33:25,17.03,,,,
11113,06/09/2022 02:38:25,16.94,,,,
11114,06/09/2022 02:43:25,16.90,,,,
11115,06/09/2022 02:48:25,16.81,,,,
11116,06/09/2022 02:53:25,16.69,,,,
11117,06/09/2022 02:58:25,16.69,,,,
11118,06/09/2022 03:03:25,16.56,,,,
11119,06/09/2022 03:08:25,16.47,,,,
11120,06/09/2022 03:13:25,16.34,,,,
11121,06/09/2022 03:18:25,16.26,,,,
11122,06/09/2022 03:23:25,16.08,,,,
11123,06/09/2022 03:28:25,16.00,,,,
11124,06/09/2022 03:33:25,15.83,,,,
11125,06/09/2022 03:38:25,15.70,,,,
11126,06/09/2022 03:43:25,15.66,,,,
11127,06/09/2022 03:48:25,15.53,,,,
11128,06/09/2022 03:53:25,15.48,,,,
11129,06/09/2022 03:58:25,15.40,,,,
11130,06/09/2022 04:03:25,15.27,,,,
11131,06/09/2022 04:08:25,15.27,,,,
11132,06/09/2022 04:13:25,15.18,,,,
11133,06/09/2022 04:18:25,15.23,,,,
11134,06/09/2022 04:23:25,15.23,,,,
11135,06/09/2022 04:28:25,15.27,,,,
11136,06/09/2022 04:33:25,15.23,,,,
11137,06/09/2022 04:38:25,15.27,,,,
11138,06/09/2022 04:43:25,15.27,,,,
11139,06/09/2022 04:48:25,15.27,,,,
11140,06/09/2022 04:53:25,15.23,,,,
11141,06/09/2022 04:58:25,15.23,,,,
11142,06/09/2022 05:03:25,15.23,,,,
11143,06/09/2022 05:08:25,15.23,,,,
11144,06/09/2022 05:13:25,15.23,,,,
11145,06/09/2022 05:18:25,15.31,,,,
11146,06/09/2022 05:23:25,15.31,,,,
11147,06/09/2022 05:28:25,15.27,,,,
11148,06/09/2022 05:33:25,15.36,,,,
11149,06/09/2022 05:38:25,15.36,,,,
11150,06/09/2022 05:43:25,15.23,,,,
11151,06/09/2022 05:48:25,15.14,,,,
11152,06/09/2022 05:53:25,15.14,,,,
11153,06/09/2022 05:58:25,15.18,,,,
11154,06/09/2022 06:03:25,15.14,,,,
11155,06/09/2022 06:08:25,15.14,,,,
11156,06/09/2022 06:13:25,15.10,,,,
11157,06/09/2022 06:18:25,15.10,,,,
11158,06/09/2022 06:23:25,15.10,,,,
11159,06/09/2022 06:28:25,15.10,,,,
11160,06/09/2022 06:33:25,15.18,,,,
11161,06/09/2022 06:38:25,15.36,,,,
11162,06/09/2022 06:43:25,15.53,,,,
11163,06/09/2022 06:48:25,15.70,,,,
11164,06/09/2022 06:53:25,15.87,,,,
11165,06/09/2022 06:58:25,16.08,,,,
11166,06/09/2022 07:03:25,16.30,,,,
11167,06/09/2022 07:08:25,16.43,,,,
11168,06/09/2022 07:13:25,16.56,,,,
11169,06/09/2022 07:18:25,16.81,,,,
11170,06/09/2022 07:23:25,16.99,,,,
11171,06/09/2022 07:28:25,17.29,,,,
11172,06/09/2022 07:33:25,17.63,,,,
11173,06/09/2022 07:38:25,18.14,,,,
11174,06/09/2022 07:43:25,18.49,,,,
11175,06/09/2022 07:48:25,19.05,,,,
11176,06/09/2022 07:53:25,19.52,,,,
11177,06/09/2022 07:58:25,20.07,,,,
11178,06/09/2022 08:03:25,20.68,,,,
11179,06/09/2022 08:08:25,21.15,,,,
11180,06/09/2022 08:13:25,21.49,,,,
11181,06/09/2022 08:18:25,21.83,,,,
11182,06/09/2022 08:23:25,22.18,,,,
11183,06/09/2022 08:28:25,22.56,,,,
11184,06/09/2022 08:33:25,22.82,,,,
11185,06/09/2022 08:38:25,23.16,,,,
11186,06/09/2022 08:43:25,23.51,,,,
11187,06/09/2022 08:48:25,23.76,,,,
11188,06/09/2022 08:53:25,24.11,,,,
11189,06/09/2022 08:58:25,24.45,,,,
11190,06/09/2022 09:03:25,24.75,,,,
11191,06/09/2022 09:08:25,25.14,,,,
11192,06/09/2022 09:13:25,25.52,,,,
11193,06/09/2022 09:18:25,25.82,,,,
11194,06/09/2022 09:23:25,26.12,,,,
11195,06/09/2022 09:28:25,26.30,,,,
11196,06/09/2022 09:33:25,26.30,,,,
11197,06/09/2022 09:38:25,26.34,,,,
11198,06/09/2022 09:43:25,26.30,,,,
11199,06/09/2022 09:48:25,26.51,,,,
11200,06/09/2022 09:53:25,26.81,,,,
11201,06/09/2022 09:58:25,27.07,,,,
11202,06/09/2022 10:03:25,27.28,,,,
11203,06/09/2022 10:08:25,27.75,,,,
11204,06/09/2022 10:13:25,28.27,,,,
11205,06/09/2022 10:18:25,28.87,,,,
11206,06/09/2022 10:23:25,29.34,,,,
11207,06/09/2022 10:28:25,29.77,,,,
11208,06/09/2022 10:33:25,30.11,,,,
11209,06/09/2022 10:38:25,30.41,,,,
11210,06/09/2022 10:43:25,30.76,,,,
11211,06/09/2022 10:48:25,31.10,,,,
11212,06/09/2022 10:53:25,31.36,,,,
11213,06/09/2022 10:58:25,31.06,,,,
11214,06/09/2022 11:03:25,30.84,,,,
11215,06/09/2022 11:08:25,30.76,,,,
11216,06/09/2022 11:13:25,30.80,,,,
11217,06/09/2022 11:18:25,30.89,,,,
11218,06/09/2022 11:23:25,31.14,,,,
11219,06/09/2022 11:28:25,31.44,,,,
11220,06/09/2022 11:33:25,31.87,,,,
11221,06/09/2022 11:38:25,32.17,,,,
11222,06/09/2022 11:43:25,32.43,,,,
11223,06/09/2022 11:48:25,32.77,,,,
11224,06/09/2022 11:53:25,33.12,,,,
11225,06/09/2022 11:58:25,33.55,,,,
11226,06/09/2022 12:03:25,33.85,,,,
11227,06/09/2022 12:08:25,34.23,,,,
11228,06/09/2022 12:13:25,34.62,,,,
11229,06/09/2022 12:18:25,35.00,,,,
11230,06/09/2022 12:23:25,35.26,,,,
11231,06/09/2022 12:28:25,35.48,,,,
11232,06/09/2022 12:33:25,35.65,,,,
11233,06/09/2022 12:38:25,35.82,,,,
11234,06/09/2022 12:43:25,36.12,,,,
11235,06/09/2022 12:48:25,36.46,,,,
11236,06/09/2022 12:53:25,36.46,,,,
11237,06/09/2022 12:58:25,36.63,,,,
11238,06/09/2022 13:03:25,36.89,,,,
11239,06/09/2022 13:08:25,37.06,,,,
11240,06/09/2022 13:13:25,37.41,,,,
11241,06/09/2022 13:18:25,37.66,,,,
11242,06/09/2022 13:23:25,37.92,,,,
11243,06/09/2022 13:28:25,38.22,,,,
11244,06/09/2022 13:33:25,38.52,,,,
11245,06/09/2022 13:38:25,38.74,,,,
11246,06/09/2022 13:43:25,38.82,,,,
11247,06/09/2022 13:48:25,38.95,,,,
11248,06/09/2022 13:53:25,38.99,,,,
11249,06/09/2022 13:58:25,38.99,,,,
11250,06/09/2022 14:03:25,39.08,,,,
11251,06/09/2022 14:08:25,39.12,,,,
11252,06/09/2022 14:13:25,39.12,,,,
11253,06/09/2022 14:18:25,39.21,,,,
11254,06/09/2022 14:23:25,39.47,,,,
11255,06/09/2022 14:28:25,39.85,,,,
11256,06/09/2022 14:33:25,40.15,,,,
11257,06/09/2022 14:38:25,40.41,,,,
11258,06/09/2022 14:43:25,40.67,,,,
11259,06/09/2022 14:48:25,40.88,,,,
11260,06/09/2022 14:53:25,41.22,,,,
11261,06/09/2022 14:58:25,41.61,,,,
11262,06/09/2022 15:03:25,41.74,,,,
11263,06/09/2022 15:08:25,41.65,,,,
11264,06/09/2022 15:13:25,41.35,,,,
11265,06/09/2022 15:18:25,41.10,,,,
11266,06/09/2022 15:23:25,40.88,,,,
11267,06/09/2022 15:28:25,40.75,,,,
11268,06/09/2022 15:33:25,40.54,,,,
11269,06/09/2022 15:38:25,40.45,,,,
11270,06/09/2022 15:43:25,40.37,,,,
11271,06/09/2022 15:48:25,40.32,,,,
11272,06/09/2022 15:53:25,40.28,,,,
11273,06/09/2022 15:58:25,40.24,,,,
11274,06/09/2022 16:03:25,40.15,,,,
11275,06/09/2022 16:08:25,39.94,,,,
11276,06/09/2022 16:13:25,39.85,,,,
11277,06/09/2022 16:18:25,39.72,,,,
11278,06/09/2022 16:23:25,39.89,,,,
11279,06/09/2022 16:28:25,39.98,,,,
11280,06/09/2022 16:33:25,40.19,,,,
11281,06/09/2022 16:38:25,40.11,,,,
11282,06/09/2022 16:43:25,40.02,,,,
11283,06/09/2022 16:48:25,39.94,,,,
11284,06/09/2022 16:53:25,40.15,,,,
11285,06/09/2022 16:58:25,40.62,,,,
11286,06/09/2022 17:03:25,41.10,,,,
11287,06/09/2022 17:08:25,41.40,,,,
11288,06/09/2022 17:13:25,41.61,,,,
11289,06/09/2022 17:18:25,41.70,,,,
11290,06/09/2022 17:23:25,41.87,,,,
11291,06/09/2022 17:28:25,41.95,,,,
11292,06/09/2022 17:33:25,41.95,,,,
11293,06/09/2022 17:38:25,41.91,,,,
11294,06/09/2022 17:43:25,41.87,,,,
11295,06/09/2022 17:48:25,41.65,,,,
11296,06/09/2022 17:53:25,41.57,,,,
11297,06/09/2022 17:58:25,41.52,,,,
11298,06/09/2022 18:03:25,41.57,,,,
11299,06/09/2022 18:08:25,41.61,,,,
11300,06/09/2022 18:13:25,41.48,,,,
11301,06/09/2022 18:18:25,41.44,,,,
11302,06/09/2022 18:23:25,41.10,,,,
11303,06/09/2022 18:28:25,40.75,,,,
11304,06/09/2022 18:33:25,40.28,,,,
11305,06/09/2022 18:38:25,39.68,,,,
11306,06/09/2022 18:43:25,39.08,,,,
11307,06/09/2022 18:48:25,38.52,,,,
11308,06/09/2022 18:53:25,37.92,,,,
11309,06/09/2022 18:58:25,37.45,,,,
11310,06/09/2022 19:03:25,36.98,,,,
11311,06/09/2022 19:08:25,36.51,,,,
11312,06/09/2022 19:13:25,35.99,,,,
11313,06/09/2022 19:18:25,35.43,,,,
11314,06/09/2022 19:23:25,34.96,,,,
11315,06/09/2022 19:28:25,34.45,,,,
11316,06/09/2022 19:33:25,33.97,,,,
11317,06/09/2022 19:38:25,33.55,,,,
11318,06/09/2022 19:43:25,33.12,,,,
11319,06/09/2022 19:48:25,32.69,,,,
11320,06/09/2022 19:53:25,32.30,,,,
11321,06/09/2022 19:58:25,31.92,,,,
11322,06/09/2022 20:03:25,31.61,,,,
11323,06/09/2022 20:08:25,31.27,,,,
11324,06/09/2022 20:13:25,30.89,,,,
11325,06/09/2022 20:18:25,30.63,,,,
11326,06/09/2022 20:23:25,30.37,,,,
11327,06/09/2022 20:28:25,30.16,,,,
11328,06/09/2022 20:33:25,29.90,,,,
11329,06/09/2022 20:38:25,29.68,,,,
11330,06/09/2022 20:43:25,29.51,,,,
11331,06/09/2022 20:48:25,29.30,,,,
11332,06/09/2022 20:53:25,29.17,,,,
11333,06/09/2022 20:58:25,29.13,,,,
11334,06/09/2022 21:03:25,28.95,,,,
11335,06/09/2022 21:08:25,28.83,,,,
11336,06/09/2022 21:13:25,28.65,,,,
11337,06/09/2022 21:18:25,28.61,,,,
11338,06/09/2022 21:23:25,28.48,,,,
11339,06/09/2022 21:28:25,28.31,,,,
11340,06/09/2022 21:33:25,28.18,,,,
11341,06/09/2022 21:38:25,28.10,,,,
11342,06/09/2022 21:43:25,27.97,,,,
11343,06/09/2022 21:48:25,27.88,,,,
11344,06/09/2022 21:53:25,27.75,,,,
11345,06/09/2022 21:58:25,27.71,,,,
11346,06/09/2022 22:03:25,27.63,,,,
11347,06/09/2022 22:08:25,27.58,,,,
11348,06/09/2022 22:13:25,27.54,,,,
11349,06/09/2022 22:18:25,27.45,,,,
11350,06/09/2022 22:23:25,27.37,,,,
11351,06/09/2022 22:28:25,27.32,,,,
11352,06/09/2022 22:33:25,27.28,,,,
11353,06/09/2022 22:38:25,27.24,,,,
11354,06/09/2022 22:43:25,27.15,,,,
11355,06/09/2022 22:48:25,27.11,,,,
11356,06/09/2022 22:53:25,27.02,,,,
11357,06/09/2022 22:58:25,26.98,,,,
11358,06/09/2022 23:03:25,26.94,,,,
11359,06/09/2022 23:08:25,26.81,,,,
11360,06/09/2022 23:13:25,26.81,,,,
11361,06/09/2022 23:18:25,26.72,,,,
11362,06/09/2022 23:23:25,26.68,,,,
11363,06/09/2022 23:28:25,26.64,,,,
11364,06/09/2022 23:33:25,26.60,,,,
11365,06/09/2022 23:38:25,26.51,,,,
11366,06/09/2022 23:43:25,26.34,,,,
11367,06/09/2022 23:48:25,26.17,,,,
11368,06/09/2022 23:53:25,26.04,,,,
11369,06/09/2022 23:58:25,25.87,,,,
11370,06/10/2022 00:03:25,25.65,,,,
11371,06/10/2022 00:08:25,25.44,,,,
11372,06/10/2022 00:13:25,25.22,,,,
11373,06/10/2022 00:18:25,25.01,,,,
11374,06/10/2022 00:23:25,24.84,,,,
11375,06/10/2022 00:28:25,24.62,,,,
11376,06/10/2022 00:33:25,24.41,,,,
11377,06/10/2022 00:38:25,24.24,,,,
11378,06/10/2022 00:43:25,24.06,,,,
11379,06/10/2022 00:48:25,23.89,,,,
11380,06/10/2022 00:53:25,23.81,,,,
11381,06/10/2022 00:58:25,23.59,,,,
11382,06/10/2022 01:03:25,23.38,,,,
11383,06/10/2022 01:08:25,23.12,,,,
11384,06/10/2022 01:13:25,22.91,,,,
11385,06/10/2022 01:18:25,22.73,,,,
11386,06/10/2022 01:23:25,22.56,,,,
11387,06/10/2022 01:28:25,22.35,,,,
11388,06/10/2022 01:33:25,22.09,,,,
11389,06/10/2022 01:38:25,21.79,,,,
11390,06/10/2022 01:43:25,21.53,,,,
11391,06/10/2022 01:48:25,21.28,,,,
11392,06/10/2022 01:53:25,21.06,,,,
11393,06/10/2022 01:58:25,20.80,,,,
11394,06/10/2022 02:03:25,20.63,,,,
11395,06/10/2022 02:08:25,20.37,,,,
11396,06/10/2022 02:13:25,20.16,,,,
11397,06/10/2022 02:18:25,19.95,,,,
11398,06/10/2022 02:23:25,19.77,,,,
11399,06/10/2022 02:28:25,19.56,,,,
11400,06/10/2022 02:33:25,19.39,,,,
11401,06/10/2022 02:38:25,19.26,,,,
11402,06/10/2022 02:43:25,19.13,,,,
11403,06/10/2022 02:48:25,19.05,,,,
11404,06/10/2022 02:53:25,18.92,,,,
11405,06/10/2022 02:58:25,18.87,,,,
11406,06/10/2022 03:03:25,18.96,,,,
11407,06/10/2022 03:08:25,19.09,,,,
11408,06/10/2022 03:13:25,19.17,,,,
11409,06/10/2022 03:18:25,19.26,,,,
11410,06/10/2022 03:23:25,19.52,,,,
11411,06/10/2022 03:28:25,19.69,,,,
11412,06/10/2022 03:33:25,19.77,,,,
11413,06/10/2022 03:38:25,19.86,,,,
11414,06/10/2022 03:43:25,19.90,,,,
11415,06/10/2022 03:48:25,19.95,,,,
11416,06/10/2022 03:53:25,19.99,,,,
11417,06/10/2022 03:58:25,20.03,,,,
11418,06/10/2022 04:03:25,20.07,,,,
11419,06/10/2022 04:08:25,20.07,,,,
11420,06/10/2022 04:13:25,19.99,,,,
11421,06/10/2022 04:18:25,19.90,,,,
11422,06/10/2022 04:23:25,19.86,,,,
11423,06/10/2022 04:28:25,19.86,,,,
11424,06/10/2022 04:33:25,19.86,,,,
11425,06/10/2022 04:38:25,19.86,,,,
11426,06/10/2022 04:43:25,19.99,,,,
11427,06/10/2022 04:48:25,20.07,,,,
11428,06/10/2022 04:53:25,20.07,,,,
11429,06/10/2022 04:58:25,20.07,,,,
11430,06/10/2022 05:03:25,20.03,,,,
11431,06/10/2022 05:08:25,19.90,,,,
11432,06/10/2022 05:13:25,19.86,,,,
11433,06/10/2022 05:18:25,19.82,,,,
11434,06/10/2022 05:23:25,19.73,,,,
11435,06/10/2022 05:28:25,19.65,,,,
11436,06/10/2022 05:33:25,19.65,,,,
11437,06/10/2022 05:38:25,19.73,,,,
11438,06/10/2022 05:43:25,19.65,,,,
11439,06/10/2022 05:48:25,19.60,,,,
11440,06/10/2022 05:53:25,19.60,,,,
11441,06/10/2022 05:58:25,19.56,,,,
11442,06/10/2022 06:03:25,19.47,,,,
11443,06/10/2022 06:08:25,19.39,,,,
11444,06/10/2022 06:13:25,19.30,,,,
11445,06/10/2022 06:18:25,19.26,,,,
11446,06/10/2022 06:23:25,19.30,,,,
11447,06/10/2022 06:28:25,19.43,,,,
11448,06/10/2022 06:33:25,19.60,,,,
11449,06/10/2022 06:38:25,19.77,,,,
11450,06/10/2022 06:43:25,19.95,,,,
11451,06/10/2022 06:48:25,20.07,,,,
11452,06/10/2022 06:53:25,20.25,,,,
11453,06/10/2022 06:58:25,20.37,,,,
11454,06/10/2022 07:03:25,20.50,,,,
11455,06/10/2022 07:08:25,20.63,,,,
11456,06/10/2022 07:13:25,20.80,,,,
11457,06/10/2022 07:18:25,21.02,,,,
11458,06/10/2022 07:23:25,21.28,,,,
11459,06/10/2022 07:28:25,21.62,,,,
11460,06/10/2022 07:33:25,22.01,,,,
11461,06/10/2022 07:38:25,22.31,,,,
11462,06/10/2022 07:43:25,22.65,,,,
11463,06/10/2022 07:48:25,23.08,,,,
11464,06/10/2022 07:53:25,23.51,,,,
11465,06/10/2022 07:58:25,23.94,,,,
11466,06/10/2022 08:03:25,24.41,,,,
11467,06/10/2022 08:08:25,24.88,,,,
11468,06/10/2022 08:13:25,25.31,,,,
11469,06/10/2022 08:18:25,25.78,,,,
11470,06/10/2022 08:23:25,26.21,,,,
11471,06/10/2022 08:28:25,26.51,,,,
11472,06/10/2022 08:33:25,26.85,,,,
11473,06/10/2022 08:38:25,27.15,,,,
11474,06/10/2022 08:43:25,27.50,,,,
11475,06/10/2022 08:48:25,27.84,,,,
11476,06/10/2022 08:53:25,28.18,,,,
11477,06/10/2022 08:58:25,28.53,,,,
11478,06/10/2022 09:03:25,28.83,,,,
11479,06/10/2022 09:08:25,29.17,,,,
11480,06/10/2022 09:13:25,29.47,,,,
11481,06/10/2022 09:18:25,29.73,,,,
11482,06/10/2022 09:23:25,30.07,,,,
11483,06/10/2022 09:28:25,30.41,,,,
11484,06/10/2022 09:33:25,30.71,,,,
11485,06/10/2022 09:38:25,31.06,,,,
11486,06/10/2022 09:43:25,31.31,,,,
11487,06/10/2022 09:48:25,31.61,,,,
11488,06/10/2022 09:53:25,32.00,,,,
11489,06/10/2022 09:58:25,32.39,,,,
11490,06/10/2022 10:03:25,32.73,,,,
11491,06/10/2022 10:08:25,32.94,,,,
11492,06/10/2022 10:13:25,33.20,,,,
11493,06/10/2022 10:18:25,33.55,,,,
11494,06/10/2022 10:23:25,33.89,,,,
11495,06/10/2022 10:28:25,34.27,,,,
11496,06/10/2022 10:33:25,34.57,,,,
11497,06/10/2022 10:38:25,34.75,,,,
11498,06/10/2022 10:43:25,34.88,,,,
11499,06/10/2022 10:48:25,35.00,,,,
11500,06/10/2022 10:53:25,35.13,,,,
11501,06/10/2022 10:58:25,35.35,,,,
11502,06/10/2022 11:03:25,35.56,,,,
11503,06/10/2022 11:08:25,35.86,,,,
11504,06/10/2022 11:13:25,36.16,,,,
11505,06/10/2022 11:18:25,36.46,,,,
11506,06/10/2022 11:23:25,36.63,,,,
11507,06/10/2022 11:28:25,36.76,,,,
11508,06/10/2022 11:33:25,36.89,,,,
11509,06/10/2022 11:38:25,37.11,,,,
11510,06/10/2022 11:43:25,37.23,,,,
11511,06/10/2022 11:48:25,37.23,,,,
11512,06/10/2022 11:53:25,37.19,,,,
11513,06/10/2022 11:58:25,37.41,,,,
11514,06/10/2022 12:03:25,37.49,,,,
11515,06/10/2022 12:08:25,37.71,,,,
11516,06/10/2022 12:13:25,37.96,,,,
11517,06/10/2022 12:18:25,38.18,,,,
11518,06/10/2022 12:23:25,38.31,,,,
11519,06/10/2022 12:28:25,38.56,,,,
11520,06/10/2022 12:33:25,38.78,,,,
11521,06/10/2022 12:38:25,39.08,,,,
11522,06/10/2022 12:43:25,39.38,,,,
11523,06/10/2022 12:48:25,39.59,,,,
11524,06/10/2022 12:53:25,39.77,,,,
11525,06/10/2022 12:58:25,39.98,,,,
11526,06/10/2022 13:03:25,40.07,,,,
11527,06/10/2022 13:08:25,40.15,,,,
11528,06/10/2022 13:13:25,40.24,,,,
11529,06/10/2022 13:18:25,40.37,,,,
11530,06/10/2022 13:23:25,40.37,,,,
11531,06/10/2022 13:28:25,40.37,,,,
11532,06/10/2022 13:33:25,40.24,,,,
11533,06/10/2022 13:38:25,40.19,,,,
11534,06/10/2022 13:43:25,40.19,,,,
11535,06/10/2022 13:48:25,40.19,,,,
11536,06/10/2022 13:53:25,40.28,,,,
11537,06/10/2022 13:58:25,40.24,,,,
11538,06/10/2022 14:03:25,40.37,,,,
11539,06/10/2022 14:08:25,40.54,,,,
11540,06/10/2022 14:13:25,40.54,,,,
11541,06/10/2022 14:18:25,40.62,,,,
11542,06/10/2022 14:23:25,40.71,,,,
11543,06/10/2022 14:28:25,40.92,,,,
11544,06/10/2022 14:33:25,41.05,,,,
11545,06/10/2022 14:38:25,41.10,,,,
11546,06/10/2022 14:43:25,41.18,,,,
11547,06/10/2022 14:48:25,41.27,,,,
11548,06/10/2022 14:53:25,41.35,,,,
11549,06/10/2022 14:58:25,41.48,,,,
11550,06/10/2022 15:03:25,41.52,,,,
11551,06/10/2022 15:08:25,41.52,,,,
11552,06/10/2022 15:13:25,41.48,,,,
11553,06/10/2022 15:18:25,41.61,,,,
11554,06/10/2022 15:23:25,41.78,,,,
11555,06/10/2022 15:28:25,41.91,,,,
11556,06/10/2022 15:33:25,42.08,,,,
11557,06/10/2022 15:38:25,42.30,,,,
11558,06/10/2022 15:43:25,42.51,,,,
11559,06/10/2022 15:48:25,42.55,,,,
11560,06/10/2022 15:53:25,42.55,,,,
11561,06/10/2022 15:58:25,42.38,,,,
11562,06/10/2022 16:03:25,42.34,,,,
11563,06/10/2022 16:08:25,42.30,,,,
11564,06/10/2022 16:13:25,42.25,,,,
11565,06/10/2022 16:18:25,42.17,,,,
11566,06/10/2022 16:23:25,42.30,,,,
11567,06/10/2022 16:28:25,42.34,,,,
11568,06/10/2022 16:33:25,42.60,,,,
11569,06/10/2022 16:38:25,42.85,,,,
11570,06/10/2022 16:43:25,42.85,,,,
11571,06/10/2022 16:48:25,42.77,,,,
11572,06/10/2022 16:53:25,42.77,,,,
11573,06/10/2022 16:58:25,42.68,,,,
11574,06/10/2022 17:03:25,42.73,,,,
11575,06/10/2022 17:08:25,42.85,,,,
11576,06/10/2022 17:13:25,42.90,,,,
11577,06/10/2022 17:18:25,42.94,,,,
11578,06/10/2022 17:23:25,43.07,,,,
11579,06/10/2022 17:28:25,43.20,,,,
11580,06/10/2022 17:33:25,42.90,,,,
11581,06/10/2022 17:38:25,42.77,,,,
11582,06/10/2022 17:43:25,42.77,,,,
11583,06/10/2022 17:48:25,42.81,,,,
11584,06/10/2022 17:53:25,42.77,,,,
11585,06/10/2022 17:58:25,42.68,,,,
11586,06/10/2022 18:03:25,42.68,,,,
11587,06/10/2022 18:08:25,42.85,,,,
11588,06/10/2022 18:13:25,42.98,,,,
11589,06/10/2022 18:18:25,43.16,,,,
11590,06/10/2022 18:23:25,43.16,,,,
11591,06/10/2022 18:28:25,43.16,,,,
11592,06/10/2022 18:33:25,43.28,,,,
11593,06/10/2022 18:38:25,43.24,,,,
11594,06/10/2022 18:43:25,43.11,,,,
11595,06/10/2022 18:48:25,43.03,,,,
11596,06/10/2022 18:53:25,42.94,,,,
11597,06/10/2022 18:58:25,42.68,,,,
11598,06/10/2022 19:03:25,42.25,,,,
11599,06/10/2022 19:08:25,41.91,,,,
11600,06/10/2022 19:13:25,41.44,,,,
11601,06/10/2022 19:18:25,41.18,,,,
11602,06/10/2022 19:23:25,40.92,,,,
11603,06/10/2022 19:28:25,40.67,,,,
11604,06/10/2022 19:33:25,40.37,,,,
11605,06/10/2022 19:38:25,40.02,,,,
11606,06/10/2022 19:43:25,39.85,,,,
11607,06/10/2022 19:48:25,39.68,,,,
11608,06/10/2022 19:53:25,39.51,,,,
11609,06/10/2022 19:58:25,39.25,,,,
11610,06/10/2022 20:03:25,38.91,,,,
11611,06/10/2022 20:08:25,38.35,,,,
11612,06/10/2022 20:13:25,37.62,,,,
11613,06/10/2022 20:18:25,36.85,,,,
11614,06/10/2022 20:23:25,36.16,,,,
11615,06/10/2022 20:28:25,35.39,,,,
11616,06/10/2022 20:33:25,34.66,,,,
11617,06/10/2022 20:38:25,33.89,,,,
11618,06/10/2022 20:43:25,33.20,,,,
11619,06/10/2022 20:48:25,32.47,,,,
11620,06/10/2022 20:53:25,31.83,,,,
11621,06/10/2022 20:58:25,31.23,,,,
11622,06/10/2022 21:03:25,30.71,,,,
11623,06/10/2022 21:08:25,30.24,,,,
11624,06/10/2022 21:13:25,29.86,,,,
11625,06/10/2022 21:18:25,29.51,,,,
11626,06/10/2022 21:23:25,29.17,,,,
11627,06/10/2022 21:28:25,28.87,,,,
11628,06/10/2022 21:33:25,28.57,,,,
11629,06/10/2022 21:38:25,28.35,,,,
11630,06/10/2022 21:43:25,28.18,,,,
11631,06/10/2022 21:48:25,28.01,,,,
11632,06/10/2022 21:53:25,27.80,,,,
11633,06/10/2022 21:58:25,27.67,,,,
11634,06/10/2022 22:03:25,27.58,,,,
11635,06/10/2022 22:08:25,27.50,,,,
11636,06/10/2022 22:13:25,27.45,,,,
11637,06/10/2022 22:18:25,27.28,,,,
11638,06/10/2022 22:23:25,27.15,,,,
11639,06/10/2022 22:28:25,27.02,,,,
11640,06/10/2022 22:33:25,26.90,,,,
11641,06/10/2022 22:38:25,26.81,,,,
11642,06/10/2022 22:43:25,26.77,,,,
11643,06/10/2022 22:48:25,26.81,,,,
11644,06/10/2022 22:53:25,26.85,,,,
11645,06/10/2022 22:58:25,26.94,,,,
11646,06/10/2022 23:03:25,27.02,,,,
11647,06/10/2022 23:08:25,27.11,,,,
11648,06/10/2022 23:13:25,27.15,,,,
11649,06/10/2022 23:18:25,27.11,,,,
11650,06/10/2022 23:23:25,27.20,,,,
11651,06/10/2022 23:28:25,27.20,,,,
11652,06/10/2022 23:33:25,27.15,,,,
11653,06/10/2022 23:38:25,27.20,,,,
