#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
17250,06/10/2023 06:38:28,11.11,,,,,
17251,06/10/2023 06:43:28,11.32,,,,,
17252,06/10/2023 06:48:28,11.58,,,,,
17253,06/10/2023 06:53:28,11.84,,,,,
17254,06/10/2023 06:58:28,12.10,,,,,
17255,06/10/2023 07:03:28,12.35,,,,,
17256,06/10/2023 07:08:28,12.61,,,,,
17257,06/10/2023 07:13:28,12.78,,,,,
17258,06/10/2023 07:18:28,13.04,,,,,
17259,06/10/2023 07:23:28,13.25,,,,,
17260,06/10/2023 07:28:28,13.60,,,,,
17261,06/10/2023 07:33:28,13.94,,,,,
17262,06/10/2023 07:38:28,14.37,,,,,
17263,06/10/2023 07:43:28,14.80,,,,,
17264,06/10/2023 07:48:28,15.10,,,,,
17265,06/10/2023 07:53:28,15.44,,,,,
17266,06/10/2023 07:58:28,15.83,,,,,
17267,06/10/2023 08:03:28,16.17,,,,,
17268,06/10/2023 08:08:28,16.51,,,,,
17269,06/10/2023 08:13:28,16.81,,,,,
17270,06/10/2023 08:18:28,17.29,,,,,
17271,06/10/2023 08:23:28,17.63,,,,,
17272,06/10/2023 08:28:28,18.10,,,,,
17273,06/10/2023 08:33:28,18.53,,,,,
17274,06/10/2023 08:38:28,19.09,,,,,
17275,06/10/2023 08:43:28,19.73,,,,,
17276,06/10/2023 08:48:28,20.20,,,,,
17277,06/10/2023 08:53:28,20.72,,,,,
17278,06/10/2023 08:58:28,21.02,,,,,
17279,06/10/2023 09:03:28,21.32,,,,,
17280,06/10/2023 09:08:28,21.53,,,,,
17281,06/10/2023 09:13:28,21.66,,,,,
17282,06/10/2023 09:18:28,21.96,,,,,
17283,06/10/2023 09:23:28,22.18,,,,,
17284,06/10/2023 09:28:28,22.26,,,,,
17285,06/10/2023 09:33:28,22.43,,,,,
17286,06/10/2023 09:38:28,22.52,,,,,
17287,06/10/2023 09:43:28,22.48,,,,,
17288,06/10/2023 09:48:28,22.78,,,,,
17289,06/10/2023 09:53:28,22.99,,,,,
17290,06/10/2023 09:58:28,23.21,,,,,
17291,06/10/2023 10:03:28,23.42,,,,,
17292,06/10/2023 10:08:28,23.59,,,,,
17293,06/10/2023 10:13:28,23.85,,,,,
17294,06/10/2023 10:18:28,24.11,,,,,
17295,06/10/2023 10:23:28,24.45,,,,,
17296,06/10/2023 10:28:28,24.75,,,,,
17297,06/10/2023 10:33:28,25.05,,,,,
17298,06/10/2023 10:38:28,25.18,,,,,
17299,06/10/2023 10:43:28,25.39,,,,,
17300,06/10/2023 10:48:28,25.57,,,,,
17301,06/10/2023 10:53:28,25.65,,,,,
17302,06/10/2023 10:58:28,25.78,,,,,
17303,06/10/2023 11:03:28,25.87,,,,,
17304,06/10/2023 11:08:28,26.04,,,,,
17305,06/10/2023 11:13:28,25.91,,,,,
17306,06/10/2023 11:18:28,25.99,,,,,
17307,06/10/2023 11:23:28,25.91,,,,,
17308,06/10/2023 11:28:28,25.99,,,,,
17309,06/10/2023 11:33:28,26.04,,,,,
17310,06/10/2023 11:38:28,26.25,,,,,
17311,06/10/2023 11:43:28,26.38,,,,,
17312,06/10/2023 11:48:28,26.60,,,,,
17313,06/10/2023 11:53:28,26.64,,,,,
17314,06/10/2023 11:58:28,26.81,,,,,
17315,06/10/2023 12:03:28,26.90,,,,,
17316,06/10/2023 12:08:28,26.81,,,,,
17317,06/10/2023 12:13:28,26.85,,,,,
17318,06/10/2023 12:18:28,26.90,,,,,
17319,06/10/2023 12:23:28,26.90,,,,,
17320,06/10/2023 12:28:28,26.98,,,,,
17321,06/10/2023 12:33:28,27.02,,,,,
17322,06/10/2023 12:38:28,26.98,,,,,
17323,06/10/2023 12:43:28,26.90,,,,,
17324,06/10/2023 12:48:28,26.85,,,,,
17325,06/10/2023 12:53:28,26.81,,,,,
17326,06/10/2023 12:58:28,26.72,,,,,
17327,06/10/2023 13:03:28,26.81,,,,,
17328,06/10/2023 13:08:28,26.85,,,,,
17329,06/10/2023 13:13:28,26.85,,,,,
17330,06/10/2023 13:18:28,26.81,,,,,
17331,06/10/2023 13:23:28,26.85,,,,,
17332,06/10/2023 13:28:28,26.81,,,,,
17333,06/10/2023 13:33:28,26.81,,,,,
17334,06/10/2023 13:38:28,26.81,,,,,
17335,06/10/2023 13:43:28,26.85,,,,,
17336,06/10/2023 13:48:28,26.77,,,,,
17337,06/10/2023 13:53:28,26.72,,,,,
17338,06/10/2023 13:58:28,26.81,,,,,
17339,06/10/2023 14:03:28,26.94,,,,,
17340,06/10/2023 14:08:28,27.11,,,,,
17341,06/10/2023 14:13:28,27.32,,,,,
17342,06/10/2023 14:18:28,27.58,,,,,
17343,06/10/2023 14:23:28,27.67,,,,,
17344,06/10/2023 14:28:28,27.93,,,,,
17345,06/10/2023 14:33:28,28.10,,,,,
17346,06/10/2023 14:38:28,28.35,,,,,
17347,06/10/2023 14:43:28,28.57,,,,,
17348,06/10/2023 14:48:28,28.70,,,,,
17349,06/10/2023 14:53:28,28.74,,,,,
17350,06/10/2023 14:58:28,28.78,,,,,
17351,06/10/2023 15:03:28,28.83,,,,,
17352,06/10/2023 15:08:28,28.83,,,,,
17353,06/10/2023 15:13:28,28.78,,,,,
17354,06/10/2023 15:18:28,28.87,,,,,
17355,06/10/2023 15:23:28,28.95,,,,,
17356,06/10/2023 15:28:28,28.95,,,,,
17357,06/10/2023 15:33:28,28.78,,,,,
17358,06/10/2023 15:38:28,28.78,,,,,
17359,06/10/2023 15:43:28,28.70,,,,,
17360,06/10/2023 15:48:28,28.61,,,,,
17361,06/10/2023 15:53:28,28.48,,,,,
17362,06/10/2023 15:58:28,28.35,,,,,
17363,06/10/2023 16:03:28,28.31,,,,,
17364,06/10/2023 16:08:28,28.23,,,,,
17365,06/10/2023 16:13:28,27.97,,,,,
17366,06/10/2023 16:18:28,27.80,,,,,
17367,06/10/2023 16:23:28,27.58,,,,,
17368,06/10/2023 16:28:28,27.41,,,,,
17369,06/10/2023 16:33:28,27.37,,,,,
17370,06/10/2023 16:38:28,27.24,,,,,
17371,06/10/2023 16:43:28,27.02,,,,,
17372,06/10/2023 16:48:28,26.90,,,,,
17373,06/10/2023 16:53:28,26.72,,,,,
17374,06/10/2023 16:58:28,26.60,,,,,
17375,06/10/2023 17:03:28,26.51,,,,,
17376,06/10/2023 17:08:28,26.38,,,,,
17377,06/10/2023 17:13:28,26.38,,,,,
17378,06/10/2023 17:18:28,26.30,,,,,
17379,06/10/2023 17:23:28,26.30,,,,,
17380,06/10/2023 17:28:28,26.38,,,,,
17381,06/10/2023 17:33:28,26.42,,,,,
17382,06/10/2023 17:38:28,26.60,,,,,
17383,06/10/2023 17:43:28,26.77,,,,,
17384,06/10/2023 17:48:28,26.85,,,,,
17385,06/10/2023 17:53:28,27.02,,,,,
17386,06/10/2023 17:58:28,27.07,,,,,
17387,06/10/2023 18:03:28,27.15,,,,,
17388,06/10/2023 18:08:28,27.15,,,,,
17389,06/10/2023 18:13:28,27.15,,,,,
17390,06/10/2023 18:18:28,27.07,,,,,
17391,06/10/2023 18:23:28,26.94,,,,,
17392,06/10/2023 18:28:28,26.85,,,,,
17393,06/10/2023 18:33:28,26.85,,,,,
17394,06/10/2023 18:38:28,26.77,,,,,
17395,06/10/2023 18:43:28,26.64,,,,,
17396,06/10/2023 18:48:28,26.47,,,,,
17397,06/10/2023 18:53:28,26.38,,,,,
17398,06/10/2023 18:58:28,26.30,,,,,
17399,06/10/2023 19:03:28,26.12,,,,,
17400,06/10/2023 19:08:28,25.99,,,,,
17401,06/10/2023 19:13:28,25.87,,,,,
17402,06/10/2023 19:18:28,25.69,,,,,
17403,06/10/2023 19:23:28,25.52,,,,,
17404,06/10/2023 19:28:28,25.35,,,,,
17405,06/10/2023 19:33:28,25.05,,,,,
17406,06/10/2023 19:38:28,24.79,,,,,
17407,06/10/2023 19:43:28,24.54,,,,,
17408,06/10/2023 19:48:28,24.32,,,,,
17409,06/10/2023 19:53:28,24.11,,,,,
17410,06/10/2023 19:58:28,23.94,,,,,
17411,06/10/2023 20:03:28,23.64,,,,,
17412,06/10/2023 20:08:28,23.42,,,,,
17413,06/10/2023 20:13:28,23.21,,,,,
17414,06/10/2023 20:18:28,22.99,,,,,
17415,06/10/2023 20:23:28,22.69,,,,,
17416,06/10/2023 20:28:28,22.48,,,,,
17417,06/10/2023 20:33:28,22.22,,,,,
17418,06/10/2023 20:38:28,22.01,,,,,
17419,06/10/2023 20:43:28,21.79,,,,,
17420,06/10/2023 20:48:28,21.58,,,,,
17421,06/10/2023 20:53:28,21.36,,,,,
17422,06/10/2023 20:58:28,21.19,,,,,
17423,06/10/2023 21:03:28,21.02,,,,,
17424,06/10/2023 21:08:28,20.89,,,,,
17425,06/10/2023 21:13:28,20.72,,,,,
17426,06/10/2023 21:18:28,20.50,,,,,
17427,06/10/2023 21:23:28,20.29,,,,,
17428,06/10/2023 21:28:28,20.07,,,,,
17429,06/10/2023 21:33:28,19.82,,,,,
17430,06/10/2023 21:38:28,19.43,,,,,
17431,06/10/2023 21:43:28,19.22,,,,,
17432,06/10/2023 21:48:28,18.96,,,,,
17433,06/10/2023 21:53:28,18.74,,,,,
17434,06/10/2023 21:58:28,18.57,,,,,
17435,06/10/2023 22:03:28,18.32,,,,,
17436,06/10/2023 22:08:28,18.19,,,,,
17437,06/10/2023 22:13:28,18.06,,,,,
17438,06/10/2023 22:18:28,17.93,,,,,
17439,06/10/2023 22:23:28,17.76,,,,,
17440,06/10/2023 22:28:28,17.67,,,,,
17441,06/10/2023 22:33:28,17.54,,,,,
17442,06/10/2023 22:38:28,17.50,,,,,
17443,06/10/2023 22:43:28,17.41,,,,,
17444,06/10/2023 22:48:28,17.33,,,,,
17445,06/10/2023 22:53:28,17.24,,,,,
17446,06/10/2023 22:58:28,17.11,,,,,
17447,06/10/2023 23:03:28,17.03,,,,,
17448,06/10/2023 23:08:28,16.94,,,,,
17449,06/10/2023 23:13:28,16.81,,,,,
17450,06/10/2023 23:18:28,16.69,,,,,
17451,06/10/2023 23:23:28,16.60,,,,,
17452,06/10/2023 23:28:28,16.47,,,,,
17453,06/10/2023 23:33:28,16.30,,,,,
17454,06/10/2023 23:38:28,16.21,,,,,
17455,06/10/2023 23:43:28,16.08,,,,,
17456,06/10/2023 23:48:28,15.91,,,,,
17457,06/10/2023 23:53:28,15.83,,,,,
17458,06/10/2023 23:58:28,15.66,,,,,
17459,06/11/2023 00:03:28,15.53,,,,,
17460,06/11/2023 00:08:28,15.44,,,,,
17461,06/11/2023 00:13:28,15.36,,,,,
17462,06/11/2023 00:18:28,15.18,,,,,
17463,06/11/2023 00:23:28,15.10,,,,,
17464,06/11/2023 00:28:28,15.01,,,,,
17465,06/11/2023 00:33:28,14.93,,,,,
17466,06/11/2023 00:38:28,14.88,,,,,
17467,06/11/2023 00:43:28,14.80,,,,,
17468,06/11/2023 00:48:28,14.75,,,,,
17469,06/11/2023 00:53:28,14.67,,,,,
17470,06/11/2023 00:58:28,14.54,,,,,
17471,06/11/2023 01:03:28,14.54,,,,,
17472,06/11/2023 01:08:28,14.41,,,,,
17473,06/11/2023 01:13:28,14.45,,,,,
17474,06/11/2023 01:18:28,14.41,,,,,
17475,06/11/2023 01:23:28,14.41,,,,,
17476,06/11/2023 01:28:28,14.33,,,,,
17477,06/11/2023 01:33:28,14.24,,,,,
17478,06/11/2023 01:38:28,14.15,,,,,
17479,06/11/2023 01:43:28,14.15,,,,,
17480,06/11/2023 01:48:28,14.07,,,,,
17481,06/11/2023 01:53:28,14.11,,,,,
17482,06/11/2023 01:58:28,14.11,,,,,
17483,06/11/2023 02:03:28,14.11,,,,,
17484,06/11/2023 02:08:28,14.03,,,,,
17485,06/11/2023 02:13:28,14.03,,,,,
17486,06/11/2023 02:18:28,13.94,,,,,
17487,06/11/2023 02:23:28,13.90,,,,,
17488,06/11/2023 02:28:28,13.77,,,,,
17489,06/11/2023 02:33:28,13.73,,,,,
17490,06/11/2023 02:38:28,13.77,,,,,
17491,06/11/2023 02:43:28,13.77,,,,,
17492,06/11/2023 02:48:28,13.77,,,,,
17493,06/11/2023 02:53:28,13.64,,,,,
17494,06/11/2023 02:58:28,13.68,,,,,
17495,06/11/2023 03:03:28,13.55,,,,,
17496,06/11/2023 03:08:28,13.55,,,,,
17497,06/11/2023 03:13:28,13.51,,,,,
17498,06/11/2023 03:18:28,13.43,,,,,
17499,06/11/2023 03:23:28,13.34,,,,,
17500,06/11/2023 03:28:28,13.30,,,,,
17501,06/11/2023 03:33:28,13.21,,,,,
17502,06/11/2023 03:38:28,13.17,,,,,
17503,06/11/2023 03:43:28,13.17,,,,,
17504,06/11/2023 03:48:28,13.08,,,,,
17505,06/11/2023 03:53:28,13.08,,,,,
17506,06/11/2023 03:58:28,13.00,,,,,
17507,06/11/2023 04:03:28,13.00,,,,,
17508,06/11/2023 04:08:28,12.91,,,,,
17509,06/11/2023 04:13:28,12.91,,,,,
17510,06/11/2023 04:18:28,12.87,,,,,
17511,06/11/2023 04:23:28,12.87,,,,,
17512,06/11/2023 04:28:28,12.82,,,,,
17513,06/11/2023 04:33:28,12.78,,,,,
17514,06/11/2023 04:38:28,12.70,,,,,
17515,06/11/2023 04:43:28,12.70,,,,,
17516,06/11/2023 04:48:28,12.57,,,,,
17517,06/11/2023 04:53:28,12.61,,,,,
17518,06/11/2023 04:58:28,12.48,,,,,
17519,06/11/2023 05:03:28,12.40,,,,,
17520,06/11/2023 05:08:28,12.40,,,,,
17521,06/11/2023 05:13:28,12.44,,,,,
17522,06/11/2023 05:18:28,12.31,,,,,
17523,06/11/2023 05:23:28,12.31,,,,,
17524,06/11/2023 05:28:28,12.31,,,,,
17525,06/11/2023 05:33:28,12.35,,,,,
17526,06/11/2023 05:38:28,12.27,,,,,
17527,06/11/2023 05:43:28,12.27,,,,,
17528,06/11/2023 05:48:28,12.27,,,,,
17529,06/11/2023 05:53:28,12.31,,,,,
17530,06/11/2023 05:58:28,12.31,,,,,
17531,06/11/2023 06:03:28,12.31,,,,,
17532,06/11/2023 06:08:28,12.35,,,,,
17533,06/11/2023 06:13:28,12.40,,,,,
17534,06/11/2023 06:18:28,12.48,,,,,
17535,06/11/2023 06:23:28,12.65,,,,,
17536,06/11/2023 06:28:28,12.70,,,,,
17537,06/11/2023 06:33:28,12.95,,,,,
17538,06/11/2023 06:38:28,13.08,,,,,
17539,06/11/2023 06:43:28,13.38,,,,,
17540,06/11/2023 06:48:28,13.60,,,,,
17541,06/11/2023 06:53:28,13.81,,,,,
17542,06/11/2023 06:58:28,14.03,,,,,
17543,06/11/2023 07:03:28,14.28,,,,,
17544,06/11/2023 07:08:28,14.45,,,,,
17545,06/11/2023 07:13:28,14.63,,,,,
17546,06/11/2023 07:18:28,14.97,,,,,
17547,06/11/2023 07:23:28,15.31,,,,,
17548,06/11/2023 07:28:28,15.83,,,,,
17549,06/11/2023 07:33:28,16.39,,,,,
17550,06/11/2023 07:38:28,17.11,,,,,
17551,06/11/2023 07:43:28,17.84,,,,,
17552,06/11/2023 07:48:28,18.57,,,,,
17553,06/11/2023 07:53:28,19.26,,,,,
17554,06/11/2023 07:58:28,19.86,,,,,
17555,06/11/2023 08:03:28,20.50,,,,,
17556,06/11/2023 08:08:28,21.02,,,,,
17557,06/11/2023 08:13:28,21.53,,,,,
17558,06/11/2023 08:18:28,22.09,,,,,
17559,06/11/2023 08:23:28,22.65,,,,,
17560,06/11/2023 08:28:28,23.12,,,,,
17561,06/11/2023 08:33:28,23.59,,,,,
17562,06/11/2023 08:38:28,23.94,,,,,
17563,06/11/2023 08:43:28,24.41,,,,,
17564,06/11/2023 08:48:28,24.75,,,,,
17565,06/11/2023 08:53:28,25.05,,,,,
17566,06/11/2023 08:58:28,25.27,,,,,
17567,06/11/2023 09:03:28,25.44,,,,,
17568,06/11/2023 09:08:28,25.44,,,,,
17569,06/11/2023 09:13:28,25.48,,,,,
17570,06/11/2023 09:18:28,25.57,,,,,
17571,06/11/2023 09:23:28,25.57,,,,,
17572,06/11/2023 09:28:28,25.69,,,,,
17573,06/11/2023 09:33:28,25.87,,,,,
17574,06/11/2023 09:38:28,26.08,,,,,
17575,06/11/2023 09:43:28,26.04,,,,,
17576,06/11/2023 09:48:28,26.17,,,,,
17577,06/11/2023 09:53:28,26.17,,,,,
17578,06/11/2023 09:58:28,26.17,,,,,
17579,06/11/2023 10:03:28,26.30,,,,,
17580,06/11/2023 10:08:28,26.42,,,,,
17581,06/11/2023 10:13:28,26.42,,,,,
17582,06/11/2023 10:18:28,26.64,,,,,
17583,06/11/2023 10:23:28,26.60,,,,,
17584,06/11/2023 10:28:28,26.60,,,,,
17585,06/11/2023 10:33:28,26.68,,,,,
17586,06/11/2023 10:38:28,26.90,,,,,
17587,06/11/2023 10:43:28,26.98,,,,,
17588,06/11/2023 10:48:28,26.94,,,,,
17589,06/11/2023 10:53:28,26.85,,,,,
17590,06/11/2023 10:58:28,26.85,,,,,
17591,06/11/2023 11:03:28,26.90,,,,,
17592,06/11/2023 11:08:28,27.02,,,,,
17593,06/11/2023 11:13:28,27.15,,,,,
17594,06/11/2023 11:18:28,27.20,,,,,
17595,06/11/2023 11:23:28,27.15,,,,,
17596,06/11/2023 11:28:28,27.28,,,,,
17597,06/11/2023 11:33:28,27.32,,,,,
17598,06/11/2023 11:38:28,27.50,,,,,
17599,06/11/2023 11:43:28,27.50,,,,,
17600,06/11/2023 11:48:28,27.63,,,,,
17601,06/11/2023 11:53:28,27.63,,,,,
17602,06/11/2023 11:58:28,27.63,,,,,
17603,06/11/2023 12:03:28,27.63,,,,,
17604,06/11/2023 12:08:28,27.75,,,,,
17605,06/11/2023 12:13:28,27.75,,,,,
17606,06/11/2023 12:18:28,27.80,,,,,
17607,06/11/2023 12:23:28,27.84,,,,,
17608,06/11/2023 12:28:28,27.84,,,,,
17609,06/11/2023 12:33:28,27.84,,,,,
17610,06/11/2023 12:38:28,27.88,,,,,
17611,06/11/2023 12:43:28,28.01,,,,,
17612,06/11/2023 12:48:28,28.10,,,,,
17613,06/11/2023 12:53:28,28.14,,,,,
17614,06/11/2023 12:58:28,28.27,,,,,
17615,06/11/2023 13:03:28,28.35,,,,,
17616,06/11/2023 13:08:28,28.44,,,,,
17617,06/11/2023 13:13:28,28.53,,,,,
17618,06/11/2023 13:18:28,28.70,,,,,
17619,06/11/2023 13:23:28,28.78,,,,,
17620,06/11/2023 13:28:28,28.95,,,,,
17621,06/11/2023 13:33:28,28.91,,,,,
17622,06/11/2023 13:38:28,29.04,,,,,
17623,06/11/2023 13:43:28,29.17,,,,,
17624,06/11/2023 13:48:28,29.30,,,,,
17625,06/11/2023 13:53:28,29.38,,,,,
17626,06/11/2023 13:58:28,29.56,,,,,
17627,06/11/2023 14:03:28,29.64,,,,,
17628,06/11/2023 14:08:28,29.86,,,,,
17629,06/11/2023 14:13:28,29.90,,,,,
17630,06/11/2023 14:18:28,29.81,,,,,
17631,06/11/2023 14:23:28,29.73,,,,,
17632,06/11/2023 14:28:28,29.81,,,,,
17633,06/11/2023 14:33:28,29.86,,,,,
17634,06/11/2023 14:38:28,29.86,,,,,
17635,06/11/2023 14:43:28,29.77,,,,,
17636,06/11/2023 14:48:28,29.73,,,,,
17637,06/11/2023 14:53:28,29.73,,,,,
17638,06/11/2023 14:58:28,29.64,,,,,
17639,06/11/2023 15:03:28,29.77,,,,,
17640,06/11/2023 15:08:28,29.73,,,,,
17641,06/11/2023 15:13:28,29.90,,,,,
17642,06/11/2023 15:18:28,29.94,,,,,
17643,06/11/2023 15:23:28,30.07,,,,,
17644,06/11/2023 15:28:28,30.11,,,,,
17645,06/11/2023 15:33:28,30.33,,,,,
17646,06/11/2023 15:38:28,30.46,,,,,
17647,06/11/2023 15:43:28,30.41,,,,,
17648,06/11/2023 15:48:28,30.41,,,,,
17649,06/11/2023 15:53:28,30.24,,,,,
17650,06/11/2023 15:58:28,30.24,,,,,
17651,06/11/2023 16:03:28,30.11,,,,,
17652,06/11/2023 16:08:28,29.98,,,,,
17653,06/11/2023 16:13:28,29.81,,,,,
17654,06/11/2023 16:18:28,29.64,,,,,
17655,06/11/2023 16:23:28,29.47,,,,,
17656,06/11/2023 16:28:28,29.13,,,,,
17657,06/11/2023 16:33:28,28.91,,,,,
17658,06/11/2023 16:38:28,28.74,,,,,
17659,06/11/2023 16:43:28,28.65,,,,,
17660,06/11/2023 16:48:28,28.53,,,,,
17661,06/11/2023 16:53:28,28.35,,,,,
17662,06/11/2023 16:58:28,28.23,,,,,
17663,06/11/2023 17:03:28,28.14,,,,,
17664,06/11/2023 17:08:28,28.01,,,,,
17665,06/11/2023 17:13:28,27.80,,,,,
17666,06/11/2023 17:18:28,27.50,,,,,
17667,06/11/2023 17:23:28,27.20,,,,,
17668,06/11/2023 17:28:28,26.85,,,,,
17669,06/11/2023 17:33:28,26.55,,,,,
17670,06/11/2023 17:38:28,26.25,,,,,
17671,06/11/2023 17:43:28,26.04,,,,,
17672,06/11/2023 17:48:28,25.69,,,,,
17673,06/11/2023 17:53:28,25.27,,,,,
17674,06/11/2023 17:58:28,24.88,,,,,
17675,06/11/2023 18:03:28,24.54,,,,,
17676,06/11/2023 18:08:28,24.24,,,,,
17677,06/11/2023 18:13:28,24.02,,,,,
17678,06/11/2023 18:18:28,23.72,,,,,
17679,06/11/2023 18:23:28,23.51,,,,,
17680,06/11/2023 18:28:28,23.25,,,,,
17681,06/11/2023 18:33:28,23.08,,,,,
17682,06/11/2023 18:38:28,22.91,,,,,
17683,06/11/2023 18:43:28,22.82,,,,,
17684,06/11/2023 18:48:28,22.65,,,,,
17685,06/11/2023 18:53:28,22.48,,,,,
17686,06/11/2023 18:58:28,22.35,,,,,
17687,06/11/2023 19:03:28,22.22,,,,,
17688,06/11/2023 19:08:28,21.92,,,,,
17689,06/11/2023 19:13:28,21.70,,,,,
17690,06/11/2023 19:18:28,21.53,,,,,
17691,06/11/2023 19:23:28,21.32,,,,,
17692,06/11/2023 19:28:28,21.19,,,,,
17693,06/11/2023 19:33:28,20.98,,,,,
17694,06/11/2023 19:38:28,20.76,,,,,
17695,06/11/2023 19:43:28,20.59,,,,,
17696,06/11/2023 19:48:28,20.37,,,,,
17697,06/11/2023 19:53:28,20.20,,,,,
17698,06/11/2023 19:58:28,19.99,,,,,
17699,06/11/2023 20:03:28,19.86,,,,,
17700,06/11/2023 20:08:28,19.69,,,,,
17701,06/11/2023 20:13:28,19.60,,,,,
17702,06/11/2023 20:18:28,19.39,,,,,
17703,06/11/2023 20:23:28,19.22,,,,,
17704,06/11/2023 20:28:28,19.13,,,,,
17705,06/11/2023 20:33:28,18.96,,,,,
17706,06/11/2023 20:38:28,18.83,,,,,
17707,06/11/2023 20:43:28,18.66,,,,,
17708,06/11/2023 20:48:28,18.57,,,,,
17709,06/11/2023 20:53:28,18.44,,,,,
17710,06/11/2023 20:58:28,18.36,,,,,
17711,06/11/2023 21:03:28,18.23,,,,,
17712,06/11/2023 21:08:28,18.06,,,,,
17713,06/11/2023 21:13:28,17.97,,,,,
17714,06/11/2023 21:18:28,17.84,,,,,
17715,06/11/2023 21:23:28,17.84,,,,,
17716,06/11/2023 21:28:28,17.76,,,,,
17717,06/11/2023 21:33:28,17.67,,,,,
17718,06/11/2023 21:38:28,17.59,,,,,
17719,06/11/2023 21:43:28,17.50,,,,,
17720,06/11/2023 21:48:28,17.46,,,,,
17721,06/11/2023 21:53:28,17.37,,,,,
17722,06/11/2023 21:58:28,17.29,,,,,
17723,06/11/2023 22:03:28,17.20,,,,,
17724,06/11/2023 22:08:28,17.16,,,,,
17725,06/11/2023 22:13:28,16.99,,,,,
17726,06/11/2023 22:18:28,17.03,,,,,
17727,06/11/2023 22:23:28,16.94,,,,,
17728,06/11/2023 22:28:28,16.86,,,,,
17729,06/11/2023 22:33:28,16.77,,,,,
17730,06/11/2023 22:38:28,16.69,,,,,
17731,06/11/2023 22:43:28,16.64,,,,,
17732,06/11/2023 22:48:28,16.51,,,,,
17733,06/11/2023 22:53:28,16.43,,,,,
17734,06/11/2023 22:58:28,16.34,,,,,
17735,06/11/2023 23:03:28,16.30,,,,,
17736,06/11/2023 23:08:28,16.21,,,,,
17737,06/11/2023 23:13:28,16.13,,,,,
17738,06/11/2023 23:18:28,16.08,,,,,
17739,06/11/2023 23:23:28,16.04,,,,,
17740,06/11/2023 23:28:28,16.00,,,,,
17741,06/11/2023 23:33:28,15.96,,,,,
17742,06/11/2023 23:38:28,15.83,,,,,
17743,06/11/2023 23:43:28,15.83,,,,,
17744,06/11/2023 23:48:28,15.78,,,,,
17745,06/11/2023 23:53:28,15.78,,,,,
17746,06/11/2023 23:58:28,15.74,,,,,
17747,06/12/2023 00:03:28,15.70,,,,,
17748,06/12/2023 00:08:28,15.70,,,,,
17749,06/12/2023 00:13:28,15.66,,,,,
17750,06/12/2023 00:18:28,15.57,,,,,
17751,06/12/2023 00:23:28,15.57,,,,,
17752,06/12/2023 00:28:28,15.53,,,,,
17753,06/12/2023 00:33:28,15.48,,,,,
17754,06/12/2023 00:38:28,15.48,,,,,
17755,06/12/2023 00:43:28,15.44,,,,,
17756,06/12/2023 00:48:28,15.48,,,,,
17757,06/12/2023 00:53:28,15.48,,,,,
17758,06/12/2023 00:58:28,15.53,,,,,
17759,06/12/2023 01:03:28,15.53,,,,,
17760,06/12/2023 01:08:28,15.48,,,,,
17761,06/12/2023 01:13:28,15.57,,,,,
17762,06/12/2023 01:18:28,15.57,,,,,
17763,06/12/2023 01:23:28,15.57,,,,,
17764,06/12/2023 01:28:28,15.61,,,,,
17765,06/12/2023 01:33:28,15.61,,,,,
17766,06/12/2023 01:38:28,15.66,,,,,
17767,06/12/2023 01:43:28,15.74,,,,,
17768,06/12/2023 01:48:28,15.74,,,,,
17769,06/12/2023 01:53:28,15.74,,,,,
17770,06/12/2023 01:58:28,15.83,,,,,
17771,06/12/2023 02:03:28,15.83,,,,,
17772,06/12/2023 02:08:28,15.78,,,,,
17773,06/12/2023 02:13:28,15.70,,,,,
17774,06/12/2023 02:18:28,15.74,,,,,
17775,06/12/2023 02:23:28,15.74,,,,,
17776,06/12/2023 02:28:28,15.74,,,,,
17777,06/12/2023 02:33:28,15.74,,,,,
17778,06/12/2023 02:38:28,15.74,,,,,
17779,06/12/2023 02:43:28,15.74,,,,,
17780,06/12/2023 02:48:28,15.78,,,,,
17781,06/12/2023 02:53:28,15.74,,,,,
17782,06/12/2023 02:58:28,15.78,,,,,
17783,06/12/2023 03:03:28,15.78,,,,,
17784,06/12/2023 03:08:28,15.78,,,,,
17785,06/12/2023 03:13:28,15.78,,,,,
17786,06/12/2023 03:18:28,15.78,,,,,
17787,06/12/2023 03:23:28,15.83,,,,,
17788,06/12/2023 03:28:28,15.78,,,,,
17789,06/12/2023 03:33:28,15.83,,,,,
17790,06/12/2023 03:38:28,15.83,,,,,
17791,06/12/2023 03:43:28,15.83,,,,,
17792,06/12/2023 03:48:28,15.87,,,,,
17793,06/12/2023 03:53:28,15.87,,,,,
17794,06/12/2023 03:58:28,15.91,,,,,
17795,06/12/2023 04:03:28,15.87,,,,,
17796,06/12/2023 04:08:28,15.91,,,,,
17797,06/12/2023 04:13:28,15.87,,,,,
17798,06/12/2023 04:18:28,15.91,,,,,
17799,06/12/2023 04:23:28,15.91,,,,,
17800,06/12/2023 04:28:28,15.91,,,,,
17801,06/12/2023 04:33:28,15.91,,,,,
17802,06/12/2023 04:38:28,15.91,,,,,
17803,06/12/2023 04:43:28,15.96,,,,,
17804,06/12/2023 04:48:28,15.96,,,,,
17805,06/12/2023 04:53:28,16.00,,,,,
17806,06/12/2023 04:58:28,16.00,,,,,
